dt,y_hat
2018-11-03 19:00:00,14.43317475162388
2018-11-03 20:00:00,10.784400064957993
2018-11-03 21:00:00,8.80666588890756
2018-11-03 22:00:00,8.648834220631215
2018-11-03 23:00:00,13.356190903566073
2018-11-04 00:00:00,11.13670957199335
2018-11-04 01:00:00,12.45666856232151
2018-11-04 02:00:00,13.734716181364035
2018-11-04 03:00:00,13.011270050860162
2018-11-04 04:00:00,12.296577756054148
2018-11-04 05:00:00,12.960232121177484
2018-11-04 06:00:00,11.211352894797272
2018-11-04 07:00:00,12.206957606481609
2018-11-04 08:00:00,10.930525784901874
2018-11-04 09:00:00,9.744941220132887
2018-11-04 10:00:00,11.713328511027669
2018-11-04 11:00:00,9.545743802655466
2018-11-04 12:00:00,7.192229007170965
2018-11-04 13:00:00,10.746283826624563
2018-11-04 14:00:00,6.4327954194192785
2018-11-04 15:00:00,4.841981904368367
2018-11-04 16:00:00,6.738674999003479
2018-11-04 17:00:00,7.619825743914703
2018-11-04 18:00:00,7.544740315372735
2018-11-04 19:00:00,8.325868227724584
2018-11-04 20:00:00,8.391554734389672
2018-11-04 21:00:00,6.431908626012103
2018-11-04 22:00:00,3.3127266369361337
2018-11-04 23:00:00,2.5050384485628285
2018-11-05 00:00:00,5.480885936889223
2018-11-05 01:00:00,7.121460102858322
2018-11-05 02:00:00,7.677419535318904
2018-11-05 03:00:00,11.234221191750152
2018-11-05 04:00:00,12.292871027211646
2018-11-05 05:00:00,7.5904691623783265
2018-11-05 06:00:00,7.192238261376019
2018-11-05 07:00:00,13.16104503080382
2018-11-05 08:00:00,11.97356786044918
2018-11-05 09:00:00,9.50130958156916
2018-11-05 10:00:00,11.48942802175776
2018-11-05 11:00:00,14.026393230452868
2018-11-05 12:00:00,8.692280949955773
2018-11-05 13:00:00,12.916335016405583
2018-11-05 14:00:00,6.5773137740433185
2018-11-05 15:00:00,7.519696213803741
2018-11-05 16:00:00,7.918977721815395
2018-11-05 17:00:00,6.718608274819985
2018-11-05 18:00:00,6.74755585796612
2018-11-05 19:00:00,7.935127704403271
2018-11-05 20:00:00,9.755368631709814
2018-11-05 21:00:00,7.595283135107877
2018-11-05 22:00:00,5.609409835886822
2018-11-05 23:00:00,4.731890710769733
2018-11-06 00:00:00,7.3447878715258526
2018-11-06 01:00:00,7.582880064097964
2018-11-06 02:00:00,7.641390369980968
2018-11-06 03:00:00,10.135046038568305
2018-11-06 04:00:00,10.774412440825529
2018-11-06 05:00:00,-18.06477121909319
2018-11-06 06:00:00,-3.659694443810423
2018-11-06 07:00:00,-1.0555865350691818
2018-11-06 08:00:00,-1.7806307785977822
2018-11-06 09:00:00,3.1901745608967644
2018-11-06 10:00:00,5.886347332473747
2018-11-06 11:00:00,8.94623724741848
2018-11-06 12:00:00,2.1149346866923224
2018-11-06 13:00:00,9.718729311456912
2018-11-06 14:00:00,4.370216185023139
2018-11-06 15:00:00,4.218888323467695
2018-11-06 16:00:00,3.425955332888691
2018-11-06 17:00:00,3.514080089472145
2018-11-06 18:00:00,2.9285169857790834
2018-11-06 19:00:00,3.413751296436999
2018-11-06 20:00:00,5.414373938159315
2018-11-06 21:00:00,3.1929916142822776
2018-11-06 22:00:00,-0.11737766390882598
2018-11-06 23:00:00,-2.1549308010052073
2018-11-07 00:00:00,2.496918152719388
2018-11-07 01:00:00,2.7215651349212635
2018-11-07 02:00:00,3.773676243076011
2018-11-07 03:00:00,6.48512046211556
2018-11-07 04:00:00,7.681667985424951
2018-11-07 05:00:00,-20.484954287351684
2018-11-07 06:00:00,-1.4434578532752766
2018-11-07 07:00:00,9.449051891739373
2018-11-07 08:00:00,4.269398554537304
2018-11-07 09:00:00,3.4752942537340346
2018-11-07 10:00:00,4.497792063645079
2018-11-07 11:00:00,10.343054180471142
2018-11-07 12:00:00,4.133391660808741
2018-11-07 13:00:00,5.961725351124187
2018-11-07 14:00:00,2.7848065144854672
2018-11-07 15:00:00,3.622908110589208
2018-11-07 16:00:00,4.548848830775057
2018-11-07 17:00:00,6.41094374774741
2018-11-07 18:00:00,6.065287177327036
2018-11-07 19:00:00,7.644937799607817
2018-11-07 20:00:00,7.832875417155549
2018-11-07 21:00:00,2.071941853128294
2018-11-07 22:00:00,2.4281534007945993
2018-11-07 23:00:00,2.5602281114212246
2018-11-08 00:00:00,5.841384360083225
2018-11-08 01:00:00,7.642563124491204
2018-11-08 02:00:00,6.267712978061837
2018-11-08 03:00:00,7.638861754459583
2018-11-08 04:00:00,7.671945604850805
2018-11-08 05:00:00,7.086552689312271
2018-11-08 06:00:00,4.592769136665652
2018-11-08 07:00:00,3.6666536036344155
2018-11-08 08:00:00,2.6582374837756504
2018-11-08 09:00:00,2.6784349305033572
2018-11-08 10:00:00,3.3009754062239836
2018-11-08 11:00:00,9.93450583591084
2018-11-08 12:00:00,4.226733330607885
2018-11-08 13:00:00,6.074445013165871
2018-11-08 14:00:00,2.028115029296373
2018-11-08 15:00:00,3.159567037211332
2018-11-08 16:00:00,4.104911859836932
2018-11-08 17:00:00,5.433524657219834
2018-11-08 18:00:00,3.685277591678471
2018-11-08 19:00:00,3.9532862574395153
2018-11-08 20:00:00,6.1366735195151705
2018-11-08 21:00:00,2.5917595923083354
2018-11-08 22:00:00,1.1043668271981346
2018-11-08 23:00:00,2.4010447027959003
2018-11-09 00:00:00,5.027504167602558
2018-11-09 01:00:00,4.198572389623877
2018-11-09 02:00:00,5.3528573267217325
2018-11-09 03:00:00,8.377531755852772
2018-11-09 04:00:00,7.030945179126547
2018-11-09 05:00:00,8.260342467789485
2018-11-09 06:00:00,6.092643192817263
2018-11-09 07:00:00,5.25540401148325
2018-11-09 08:00:00,4.593138989317708
2018-11-09 09:00:00,4.200894086490791
2018-11-09 10:00:00,4.732997319422168
2018-11-09 11:00:00,11.196950514274988
2018-11-09 12:00:00,6.658923238452871
2018-11-09 13:00:00,8.741444094919757
2018-11-09 14:00:00,4.138853454884156
2018-11-09 15:00:00,5.722287903187691
2018-11-09 16:00:00,6.872217934882542
2018-11-09 17:00:00,6.717700558622312
2018-11-09 18:00:00,6.598483709504592
2018-11-09 19:00:00,5.34638943340633
2018-11-09 20:00:00,5.2516318487103035
2018-11-09 21:00:00,3.5711871945463827
2018-11-09 22:00:00,2.084920339334815
2018-11-09 23:00:00,2.4135166604294795
2018-11-10 00:00:00,5.180408797093321
2018-11-10 01:00:00,4.333245523556059
2018-11-10 02:00:00,5.523484057693878
2018-11-10 03:00:00,7.632699525750354
2018-11-10 04:00:00,8.12129192214968
2018-11-10 05:00:00,7.517405332551334
2018-11-10 06:00:00,4.978601166087287
2018-11-10 07:00:00,4.042400089524847
2018-11-10 08:00:00,3.518924896205192
2018-11-10 09:00:00,3.1564748717044324
2018-11-10 10:00:00,4.0473925402498026
2018-11-10 11:00:00,10.354466538835482
2018-11-10 12:00:00,4.748057381582214
2018-11-10 13:00:00,4.315092909277155
2018-11-10 14:00:00,1.5736408355535332
2018-11-10 15:00:00,3.0706431806607384
2018-11-10 16:00:00,4.620370733131438
2018-11-10 17:00:00,4.9626828270308465
2018-11-10 18:00:00,5.004895594423147
2018-11-10 19:00:00,5.14844798667616
2018-11-10 20:00:00,4.797064649597985
2018-11-10 21:00:00,4.408369794923146
2018-11-10 22:00:00,3.679123540563296
2018-11-10 23:00:00,6.076903151619774
2018-11-11 00:00:00,7.199721503758042
2018-11-11 01:00:00,6.716726249724275
2018-11-11 02:00:00,7.986834883690051
2018-11-11 03:00:00,7.65215220195563
2018-11-11 04:00:00,8.710030072914833
2018-11-11 05:00:00,7.58423705233713
2018-11-11 06:00:00,6.209449441261597
2018-11-11 07:00:00,3.981335579275452
2018-11-11 08:00:00,2.6741530974825594
2018-11-11 09:00:00,2.677872965832165
2018-11-11 10:00:00,2.928530923487415
2018-11-11 11:00:00,11.607016442564486
2018-11-11 12:00:00,6.273320821236894
2018-11-11 13:00:00,3.6554812778389874
2018-11-11 14:00:00,0.1643686422802375
2018-11-11 15:00:00,2.2465764424861163
2018-11-11 16:00:00,2.717741969989163
2018-11-11 17:00:00,3.4513630114203693
2018-11-11 18:00:00,1.9172603566905195
2018-11-11 19:00:00,2.997123080844176
2018-11-11 20:00:00,3.987006894606594
2018-11-11 21:00:00,2.356125637947059
2018-11-11 22:00:00,3.4169264433761555
2018-11-11 23:00:00,7.934735553810867
2018-11-12 00:00:00,8.489400918962247
2018-11-12 01:00:00,8.130852841006686
2018-11-12 02:00:00,8.847499879579544
2018-11-12 03:00:00,9.52048624125257
2018-11-12 04:00:00,10.585271205442098
2018-11-12 05:00:00,8.773926161277984
2018-11-12 06:00:00,7.226415099949577
2018-11-12 07:00:00,5.716659181119951
2018-11-12 08:00:00,4.916413297900277
2018-11-12 09:00:00,4.700833373563171
2018-11-12 10:00:00,6.327848079561647
2018-11-12 11:00:00,15.380079851907567
2018-11-12 12:00:00,9.905028018233168
2018-11-12 13:00:00,10.436730103778189
2018-11-12 14:00:00,7.928202439589427
2018-11-12 15:00:00,8.897272643766598
2018-11-12 16:00:00,8.57833233210016
2018-11-12 17:00:00,8.760127833103923
2018-11-12 18:00:00,7.765818996891198
2018-11-12 19:00:00,8.583062530835434
2018-11-12 20:00:00,8.311028823451693
2018-11-12 21:00:00,5.628383099793382
2018-11-12 22:00:00,4.895929521032144
2018-11-12 23:00:00,11.470928014157039
2018-11-13 00:00:00,10.931317646388663
2018-11-13 01:00:00,9.830056139230862
2018-11-13 02:00:00,9.697519705733868
2018-11-13 03:00:00,11.237700186465133
2018-11-13 04:00:00,11.640807261009911
2018-11-13 05:00:00,11.061877314767884
2018-11-13 06:00:00,8.575779133411572
2018-11-13 07:00:00,7.36360089853909
2018-11-13 08:00:00,6.403053193621304
2018-11-13 09:00:00,5.115429160917699
2018-11-13 10:00:00,5.437552809112276
2018-11-13 11:00:00,12.221211929876802
2018-11-13 12:00:00,6.892260354017992
2018-11-13 13:00:00,6.80915506122318
2018-11-13 14:00:00,3.6558778929770597
2018-11-13 15:00:00,3.576838577889532
2018-11-13 16:00:00,3.378234043911789
2018-11-13 17:00:00,3.4655519246080644
2018-11-13 18:00:00,2.224926025972877
2018-11-13 19:00:00,2.2054365045166833
2018-11-13 20:00:00,2.088246590238043
2018-11-13 21:00:00,1.4738187628278183
2018-11-13 22:00:00,1.6629934386535297
2018-11-13 23:00:00,6.431223600496594
2018-11-14 00:00:00,7.64898407982605
2018-11-14 01:00:00,4.683717969017437
2018-11-14 02:00:00,3.9059222732154524
2018-11-14 03:00:00,4.658525932181647
2018-11-14 04:00:00,4.757233827264713
2018-11-14 05:00:00,3.851629468878855
2018-11-14 06:00:00,1.5949747682345787
2018-11-14 07:00:00,0.5507962626004144
2018-11-14 08:00:00,0.13445122985885405
2018-11-14 09:00:00,-1.189100587535421
2018-11-14 10:00:00,-1.1935483180421897
2018-11-14 11:00:00,7.1329349339234795
2018-11-14 12:00:00,1.2691867803488321
2018-11-14 13:00:00,0.3466042111616616
2018-11-14 14:00:00,-4.9902992243144695
2018-11-14 15:00:00,-4.475672153629887
2018-11-14 16:00:00,-3.811403272524103
2018-11-14 17:00:00,-3.901217191566957
2018-11-14 18:00:00,-3.767837072793384
2018-11-14 19:00:00,-2.946407231858018
2018-11-14 20:00:00,-0.9289537325734614
2018-11-14 21:00:00,-2.213265749493189
2018-11-14 22:00:00,0.5604607612999075
2018-11-14 23:00:00,3.5037471302735526
2018-11-15 00:00:00,7.425089546992751
2018-11-15 01:00:00,4.866814903280158
2018-11-15 02:00:00,6.29047591137072
2018-11-15 03:00:00,5.517913822314313
2018-11-15 04:00:00,3.824693184434352
2018-11-15 05:00:00,2.6782651710258847
2018-11-15 06:00:00,0.9833073536214272
2018-11-15 07:00:00,1.580977012036442
2018-11-15 08:00:00,0.2774487045487035
2018-11-15 09:00:00,0.10700396815548174
2018-11-15 10:00:00,3.723591993821856
2018-11-15 11:00:00,12.832384134881295
2018-11-15 12:00:00,8.381541587898766
2018-11-15 13:00:00,8.09858103576289
2018-11-15 14:00:00,-0.8460021784919718
2018-11-15 15:00:00,1.2615023053107848
2018-11-15 16:00:00,2.1513366253298045
2018-11-15 17:00:00,2.341372701287014
2018-11-15 18:00:00,2.203104924321451
2018-11-15 19:00:00,3.8345201507872275
2018-11-15 20:00:00,5.984852615884677
2018-11-15 21:00:00,4.999988241577739
2018-11-15 22:00:00,8.09723464073818
2018-11-15 23:00:00,11.99154249681709
2018-11-16 00:00:00,13.444952812465033
2018-11-16 01:00:00,10.662138307363023
2018-11-16 02:00:00,12.160408388613462
2018-11-16 03:00:00,11.133280737510347
2018-11-16 04:00:00,10.898665518591201
2018-11-16 05:00:00,7.765070327594913
2018-11-16 06:00:00,3.8869945284987466
2018-11-16 07:00:00,5.080317820333391
2018-11-16 08:00:00,2.402097944769139
2018-11-16 09:00:00,1.742157145374506
2018-11-16 10:00:00,4.106917352968253
2018-11-16 11:00:00,12.854269204855541
2018-11-16 12:00:00,5.494823302125042
2018-11-16 13:00:00,5.119093546071099
2018-11-16 14:00:00,-1.2245282930097119
2018-11-16 15:00:00,1.9277187055431
2018-11-16 16:00:00,2.266699287857307
2018-11-16 17:00:00,3.1291909195067547
2018-11-16 18:00:00,2.821630433536825
2018-11-16 19:00:00,5.737343722796538
2018-11-16 20:00:00,7.939727698558215
2018-11-16 21:00:00,7.085941567380132
2018-11-16 22:00:00,7.08765561496773
2018-11-16 23:00:00,10.866739983239427
2018-11-17 00:00:00,13.791644054550147
2018-11-17 01:00:00,11.956678626023404
2018-11-17 02:00:00,13.092799199548665
2018-11-17 03:00:00,12.742182664414372
2018-11-17 04:00:00,10.387869195138762
2018-11-17 05:00:00,11.883209939237872
2018-11-17 06:00:00,9.053440782003747
2018-11-17 07:00:00,8.221848164595315
2018-11-17 08:00:00,7.525795579834323
2018-11-17 09:00:00,7.795218298987493
2018-11-17 10:00:00,9.374053340791875
2018-11-17 11:00:00,19.003044763615094
2018-11-17 12:00:00,12.246732636596562
2018-11-17 13:00:00,12.0778796495822
2018-11-17 14:00:00,5.424177261119667
2018-11-17 15:00:00,6.3359473743330454
2018-11-17 16:00:00,5.484218234589662
2018-11-17 17:00:00,6.885574561931378
2018-11-17 18:00:00,6.342798012672688
2018-11-17 19:00:00,8.692792332243073
2018-11-17 20:00:00,12.663948408318277
2018-11-17 21:00:00,8.90534018235337
2018-11-17 22:00:00,9.509209817086855
2018-11-17 23:00:00,12.062107805307392
2018-11-18 00:00:00,14.082364190390877
2018-11-18 01:00:00,13.431766646027711
2018-11-18 02:00:00,12.165329527423069
2018-11-18 03:00:00,14.954651086559636
2018-11-18 04:00:00,10.703323108527456
2018-11-18 05:00:00,12.157497331691616
2018-11-18 06:00:00,9.882854429028896
2018-11-18 07:00:00,8.419595762086317
2018-11-18 08:00:00,8.828155649123119
2018-11-18 09:00:00,8.550605907866895
2018-11-18 10:00:00,9.434249011638883
2018-11-18 11:00:00,18.350416224456296
2018-11-18 12:00:00,11.758706094516697
2018-11-18 13:00:00,12.303880909560803
2018-11-18 14:00:00,6.25918111788252
2018-11-18 15:00:00,6.920182710841573
2018-11-18 16:00:00,6.135546160337924
2018-11-18 17:00:00,7.530914541359664
2018-11-18 18:00:00,6.818037017601171
2018-11-18 19:00:00,6.796766554062742
2018-11-18 20:00:00,9.667634033782292
2018-11-18 21:00:00,5.64999079617229
2018-11-18 22:00:00,5.9741360084707935
2018-11-18 23:00:00,9.472588886701374
2018-11-19 00:00:00,11.346062961116388
2018-11-19 01:00:00,11.71980069170948
2018-11-19 02:00:00,9.969048044855356
2018-11-19 03:00:00,12.356563418355393
2018-11-19 04:00:00,10.231220472939128
2018-11-19 05:00:00,10.067085101550333
2018-11-19 06:00:00,6.41510877609403
2018-11-19 07:00:00,4.5475905784007296
2018-11-19 08:00:00,4.077013145231149
2018-11-19 09:00:00,2.48895269308008
2018-11-19 10:00:00,4.027449932137699
2018-11-19 11:00:00,12.694924539537794
2018-11-19 12:00:00,6.292591339751766
2018-11-19 13:00:00,8.660450454837019
2018-11-19 14:00:00,4.1510632488939905
2018-11-19 15:00:00,3.9911705282608523
2018-11-19 16:00:00,4.030117947595102
2018-11-19 17:00:00,4.127791778351025
2018-11-19 18:00:00,3.266536647311227
2018-11-19 19:00:00,4.515744050997
2018-11-19 20:00:00,5.83921049738467
2018-11-19 21:00:00,2.5631742372886492
2018-11-19 22:00:00,2.7017523293045542
2018-11-19 23:00:00,5.295592831092847
2018-11-20 00:00:00,7.8075628245735516
2018-11-20 01:00:00,7.227535612292343
2018-11-20 02:00:00,6.544392149321652
2018-11-20 03:00:00,8.381002350286394
2018-11-20 04:00:00,7.2127572127303665
2018-11-20 05:00:00,7.510605650784441
2018-11-20 06:00:00,4.0212238518718095
2018-11-20 07:00:00,2.1903085217647345
2018-11-20 08:00:00,2.009442453902153
2018-11-20 09:00:00,0.5377863617670187
2018-11-20 10:00:00,1.728758014437119
2018-11-20 11:00:00,10.02958174846259
2018-11-20 12:00:00,2.6776433290877435
2018-11-20 13:00:00,5.504645886175069
2018-11-20 14:00:00,0.4319307527569549
2018-11-20 15:00:00,0.22707021699750385
2018-11-20 16:00:00,-0.21561833152060217
2018-11-20 17:00:00,0.8853439777928998
2018-11-20 18:00:00,-0.39866859925001563
2018-11-20 19:00:00,1.060053282786896
2018-11-20 20:00:00,1.906290594746224
2018-11-20 21:00:00,-0.7175441369273585
2018-11-20 22:00:00,1.839944997357179
2018-11-20 23:00:00,4.265593154063424
2018-11-21 00:00:00,7.063348259484371
2018-11-21 01:00:00,7.3441838769002175
2018-11-21 02:00:00,7.378531594015499
2018-11-21 03:00:00,9.009546301426894
2018-11-21 04:00:00,8.060740642151586
2018-11-21 05:00:00,8.493959348255203
2018-11-21 06:00:00,6.836636126745759
2018-11-21 07:00:00,5.485427621631288
2018-11-21 08:00:00,4.7001283543935415
2018-11-21 09:00:00,3.777888091119735
2018-11-21 10:00:00,4.637542699470828
2018-11-21 11:00:00,12.340314748319884
2018-11-21 12:00:00,5.946376831970838
2018-11-21 13:00:00,7.819972120240152
2018-11-21 14:00:00,3.036693589182505
2018-11-21 15:00:00,3.5852040794398476
2018-11-21 16:00:00,4.973109532074716
2018-11-21 17:00:00,6.108058407804037
2018-11-21 18:00:00,4.210054966809025
2018-11-21 19:00:00,6.052517974249099
2018-11-21 20:00:00,6.532887735866154
2018-11-21 21:00:00,4.705533500649437
2018-11-21 22:00:00,5.664193839051848
2018-11-21 23:00:00,8.309675938376472
2018-11-22 00:00:00,9.862166573049024
2018-11-22 01:00:00,8.642600537203435
2018-11-22 02:00:00,9.76098559454698
2018-11-22 03:00:00,10.471334338027987
2018-11-22 04:00:00,9.015000477686954
2018-11-22 05:00:00,9.02253916091172
2018-11-22 06:00:00,6.44581263145588
2018-11-22 07:00:00,5.221335473965496
2018-11-22 08:00:00,3.2429871695167094
2018-11-22 09:00:00,2.7851393989574262
2018-11-22 10:00:00,4.802168970893831
2018-11-22 11:00:00,12.832776731751665
2018-11-22 12:00:00,7.054171992891327
2018-11-22 13:00:00,9.861349154135098
2018-11-22 14:00:00,6.601487043831469
2018-11-22 15:00:00,5.984922380007276
2018-11-22 16:00:00,6.177280267706294
2018-11-22 17:00:00,7.0428103537436755
2018-11-22 18:00:00,5.301036121001459
2018-11-22 19:00:00,6.880452108828877
2018-11-22 20:00:00,7.362033559643407
2018-11-22 21:00:00,5.1195483533866195
2018-11-22 22:00:00,4.362995938954043
2018-11-22 23:00:00,8.51631959290711
2018-11-23 00:00:00,11.831373179036461
2018-11-23 01:00:00,11.294121299640324
2018-11-23 02:00:00,13.600415946833579
2018-11-23 03:00:00,14.383313282096879
2018-11-23 04:00:00,12.102900634371679
2018-11-23 05:00:00,12.777619273810956
2018-11-23 06:00:00,10.49576614032614
2018-11-23 07:00:00,8.986211264307997
2018-11-23 08:00:00,8.479108135532556
2018-11-23 09:00:00,8.265187001125696
2018-11-23 10:00:00,10.771698763721304
2018-11-23 11:00:00,19.070596575008665
2018-11-23 12:00:00,13.54006077291217
2018-11-23 13:00:00,14.347660832434713
2018-11-23 14:00:00,11.182860747918994
2018-11-23 15:00:00,10.396408052044421
2018-11-23 16:00:00,8.315537359045436
2018-11-23 17:00:00,9.182421440707515
2018-11-23 18:00:00,8.4903749163891
2018-11-23 19:00:00,9.876156557493289
2018-11-23 20:00:00,10.531042935609719
2018-11-23 21:00:00,8.805806956929928
2018-11-23 22:00:00,8.676564603844554
2018-11-23 23:00:00,10.799459671365923
2018-11-24 00:00:00,13.06329354697175
2018-11-24 01:00:00,12.4516028049228
2018-11-24 02:00:00,13.424420686234413
2018-11-24 03:00:00,13.992705410746396
2018-11-24 04:00:00,11.251815259174123
2018-11-24 05:00:00,10.913413661344805
2018-11-24 06:00:00,8.502378519311264
2018-11-24 07:00:00,7.064219317099514
2018-11-24 08:00:00,6.399692032378596
2018-11-24 09:00:00,5.486428492611594
2018-11-24 10:00:00,7.807351478854343
2018-11-24 11:00:00,15.982866473858053
2018-11-24 12:00:00,10.953182229371237
2018-11-24 13:00:00,13.394650396183522
2018-11-24 14:00:00,10.20028364589848
2018-11-24 15:00:00,10.583130518868813
2018-11-24 16:00:00,8.919843017864423
2018-11-24 17:00:00,10.433810148905764
2018-11-24 18:00:00,9.294754327640192
2018-11-24 19:00:00,10.388908579955341
2018-11-24 20:00:00,11.1716221258676
2018-11-24 21:00:00,9.763081362815399
2018-11-24 22:00:00,10.810333435247344
2018-11-24 23:00:00,12.881697546524379
2018-11-25 00:00:00,14.364427103706419
2018-11-25 01:00:00,14.98214926084043
2018-11-25 02:00:00,16.384338231596985
2018-11-25 03:00:00,18.298908224686386
2018-11-25 04:00:00,15.984302487231162
2018-11-25 05:00:00,16.187002064243188
2018-11-25 06:00:00,12.990959686689052
2018-11-25 07:00:00,11.307119543758006
2018-11-25 08:00:00,11.039737527294989
2018-11-25 09:00:00,10.03030709075432
2018-11-25 10:00:00,10.800297227168869
2018-11-25 11:00:00,18.34738667464876
2018-11-25 12:00:00,12.756577478479699
2018-11-25 13:00:00,14.40605110019942
2018-11-25 14:00:00,11.667178535292237
2018-11-25 15:00:00,13.20330789663791
2018-11-25 16:00:00,11.434275567860425
2018-11-25 17:00:00,12.19099416704114
2018-11-25 18:00:00,10.329934164114434
2018-11-25 19:00:00,11.45334717486844
2018-11-25 20:00:00,11.574009251459529
2018-11-25 21:00:00,10.25976552666134
2018-11-25 22:00:00,10.566680443046323
2018-11-25 23:00:00,13.06577021342963
2018-11-26 00:00:00,14.503903444350783
2018-11-26 01:00:00,13.617881898209703
2018-11-26 02:00:00,13.847483731966804
2018-11-26 03:00:00,15.255559975388337
2018-11-26 04:00:00,13.135543036235902
2018-11-26 05:00:00,12.948448808603132
2018-11-26 06:00:00,11.186573474063692
2018-11-26 07:00:00,8.807117032151353
2018-11-26 08:00:00,8.65237739198335
2018-11-26 09:00:00,8.304692113713315
2018-11-26 10:00:00,9.289736250918963
2018-11-26 11:00:00,15.637862329575228
2018-11-26 12:00:00,11.012211027039712
2018-11-26 13:00:00,12.250440313770923
2018-11-26 14:00:00,8.27896687100241
2018-11-26 15:00:00,9.386225217373351
2018-11-26 16:00:00,9.02759914422063
2018-11-26 17:00:00,8.918578831089462
2018-11-26 18:00:00,6.630203128572759
2018-11-26 19:00:00,7.04688267342334
2018-11-26 20:00:00,8.121169156312021
2018-11-26 21:00:00,5.8866929330321796
2018-11-26 22:00:00,5.435314027393531
2018-11-26 23:00:00,7.334896125833666
2018-11-27 00:00:00,7.911949554576779
2018-11-27 01:00:00,8.580986526043574
2018-11-27 02:00:00,10.177331261489257
2018-11-27 03:00:00,11.162609995342734
2018-11-27 04:00:00,11.827165667079953
2018-11-27 05:00:00,10.79112676780025
2018-11-27 06:00:00,6.939772371816957
2018-11-27 07:00:00,5.473262405969422
2018-11-27 08:00:00,5.2814855507698155
2018-11-27 09:00:00,3.6785889563724936
2018-11-27 10:00:00,4.430295185814316
2018-11-27 11:00:00,9.874439201446137
2018-11-27 12:00:00,3.3084114911107463
2018-11-27 13:00:00,5.261282389338135
2018-11-27 14:00:00,1.6254378859703706
2018-11-27 15:00:00,2.523842327091927
2018-11-27 16:00:00,3.77759849818716
2018-11-27 17:00:00,5.775571245905894
2018-11-27 18:00:00,4.4200251513876765
2018-11-27 19:00:00,5.40935191790993
2018-11-27 20:00:00,6.072104143871059
2018-11-27 21:00:00,4.961085638269196
2018-11-27 22:00:00,5.878362809300711
2018-11-27 23:00:00,7.283054265046303
2018-11-28 00:00:00,7.636450244231014
2018-11-28 01:00:00,6.902836013546448
2018-11-28 02:00:00,8.426893741367081
2018-11-28 03:00:00,10.057859398110566
2018-11-28 04:00:00,9.287690611350229
2018-11-28 05:00:00,8.907059335092299
2018-11-28 06:00:00,6.151903520096113
2018-11-28 07:00:00,4.429872655428483
2018-11-28 08:00:00,5.407491799663688
2018-11-28 09:00:00,3.862143041938168
2018-11-28 10:00:00,6.412380146364512
2018-11-28 11:00:00,14.526275447791477
2018-11-28 12:00:00,7.337723129134758
2018-11-28 13:00:00,10.17092483615329
2018-11-28 14:00:00,6.543806481044953
2018-11-28 15:00:00,8.423761362853327
2018-11-28 16:00:00,8.332472982080219
2018-11-28 17:00:00,9.580781243083152
2018-11-28 18:00:00,8.232551304378887
2018-11-28 19:00:00,10.22360456280478
2018-11-28 20:00:00,11.203458855261317
2018-11-28 21:00:00,9.200680176575588
2018-11-28 22:00:00,8.375214062083387
2018-11-28 23:00:00,11.898489013895585
2018-11-29 00:00:00,13.15018500183578
2018-11-29 01:00:00,12.75517816866963
2018-11-29 02:00:00,14.598281801761743
2018-11-29 03:00:00,15.632245253547183
2018-11-29 04:00:00,13.636510388811814
2018-11-29 05:00:00,13.143780449533494
2018-11-29 06:00:00,10.973242249290877
2018-11-29 07:00:00,9.632120352015676
2018-11-29 08:00:00,9.281682251439577
2018-11-29 09:00:00,7.9258306508983765
2018-11-29 10:00:00,8.883817451755931
2018-11-29 11:00:00,16.96635414832008
2018-11-29 12:00:00,9.00494061819927
2018-11-29 13:00:00,10.32294551539843
2018-11-29 14:00:00,5.687316958496581
2018-11-29 15:00:00,5.5816799116963125
2018-11-29 16:00:00,4.436187549574754
2018-11-29 17:00:00,6.431406264834891
2018-11-29 18:00:00,4.978509874421093
2018-11-29 19:00:00,6.4481234644231336
2018-11-29 20:00:00,7.982164384308987
2018-11-29 21:00:00,5.56344675747323
2018-11-29 22:00:00,5.621700208878735
2018-11-29 23:00:00,8.139814404954507
2018-11-30 00:00:00,10.250909216037087
2018-11-30 01:00:00,8.966751339627024
2018-11-30 02:00:00,10.10748304931036
2018-11-30 03:00:00,12.704217365151237
2018-11-30 04:00:00,12.73045988138773
2018-11-30 05:00:00,12.431248217854545
2018-11-30 06:00:00,10.123490846398
2018-11-30 07:00:00,9.831298437511464
2018-11-30 08:00:00,9.237351717321019
2018-11-30 09:00:00,9.08731928906883
2018-11-30 10:00:00,9.696793214682316
2018-11-30 11:00:00,17.322886462742645
2018-11-30 12:00:00,8.99466127457515
2018-11-30 13:00:00,10.483959243058791
2018-11-30 14:00:00,6.63010205920267
2018-11-30 15:00:00,6.16921968708948
2018-11-30 16:00:00,5.977231054793947
2018-11-30 17:00:00,7.6239767592766725
2018-11-30 18:00:00,7.8805139209652
2018-11-30 19:00:00,9.915850335013033
2018-11-30 20:00:00,11.089051077898375
2018-11-30 21:00:00,9.679638197130373
2018-11-30 22:00:00,10.455723770915654
2018-11-30 23:00:00,12.053740766091323
2018-12-01 00:00:00,14.65779858607857
2018-12-01 01:00:00,14.10522291877578
2018-12-01 02:00:00,13.93572037048807
2018-12-01 03:00:00,15.52858875309073
2018-12-01 04:00:00,14.686851560037837
2018-12-01 05:00:00,15.297623463339562
2018-12-01 06:00:00,13.045646701903678
