dt,y_hat
2018-10-14 06:00:00,3.1332923266794523
2018-10-14 07:00:00,4.076678811978809
2018-10-14 08:00:00,2.076274205737093
2018-10-14 09:00:00,2.6797529304196246
2018-10-14 10:00:00,11.767177188027517
2018-10-14 11:00:00,3.9981176927522597
2018-10-14 12:00:00,2.8107788312888715
2018-10-14 13:00:00,1.2733696944915778
2018-10-14 14:00:00,17.409045110293675
2018-10-14 15:00:00,5.3639712392335355
2018-10-14 16:00:00,8.366730048103818
2018-10-14 17:00:00,8.078206104743856
2018-10-14 18:00:00,7.656436634227532
2018-10-14 19:00:00,7.362707566823929
2018-10-14 20:00:00,6.7249840205128635
2018-10-14 21:00:00,8.418348976927007
2018-10-14 22:00:00,8.073582994710819
2018-10-14 23:00:00,12.861847656596865
2018-10-15 00:00:00,12.992664867443807
2018-10-15 01:00:00,15.270158266992667
2018-10-15 02:00:00,13.932575015837301
2018-10-15 03:00:00,16.063787836466588
2018-10-15 04:00:00,13.292895389502178
2018-10-15 05:00:00,11.129672189405312
2018-10-15 06:00:00,8.342222327981375
2018-10-15 07:00:00,9.103924853099642
2018-10-15 08:00:00,7.186814878375628
2018-10-15 09:00:00,7.677255156453725
2018-10-15 10:00:00,15.528240177507087
2018-10-15 11:00:00,8.673828176261566
2018-10-15 12:00:00,7.105753438920658
2018-10-15 13:00:00,4.708571236329135
2018-10-15 14:00:00,19.483666909043905
2018-10-15 15:00:00,7.465842857182224
2018-10-15 16:00:00,9.418652311530195
2018-10-15 17:00:00,7.0878465313836045
2018-10-15 18:00:00,8.047411839747724
2018-10-15 19:00:00,6.514272224053286
2018-10-15 20:00:00,4.858226391943617
2018-10-15 21:00:00,6.899077589467595
2018-10-15 22:00:00,6.237992286595215
2018-10-15 23:00:00,9.322516542698622
2018-10-16 00:00:00,9.300464315292686
2018-10-16 01:00:00,12.00523978009818
2018-10-16 02:00:00,10.497479532941156
2018-10-16 03:00:00,12.697061402992631
2018-10-16 04:00:00,10.408795094909237
2018-10-16 05:00:00,8.368246353077893
2018-10-16 06:00:00,5.17656367171972
2018-10-16 07:00:00,5.587215725594177
2018-10-16 08:00:00,3.1901016129545496
2018-10-16 09:00:00,3.0280161752574486
2018-10-16 10:00:00,10.128558475084901
2018-10-16 11:00:00,4.001266503706347
2018-10-16 12:00:00,3.4988380677284
2018-10-16 13:00:00,1.9767944933217905
2018-10-16 14:00:00,18.09591727789268
2018-10-16 15:00:00,5.858222539863391
2018-10-16 16:00:00,9.908039020547335
2018-10-16 17:00:00,10.038722892251485
2018-10-16 18:00:00,9.923220208268503
2018-10-16 19:00:00,8.647750887806978
2018-10-16 20:00:00,7.090693884287077
2018-10-16 21:00:00,10.66113250764323
2018-10-16 22:00:00,10.434691477966567
2018-10-16 23:00:00,12.426812817627876
2018-10-17 00:00:00,10.48219654233992
2018-10-17 01:00:00,12.330382044133955
2018-10-17 02:00:00,8.285004533791891
2018-10-17 03:00:00,11.027818366953568
2018-10-17 04:00:00,9.334896393203394
2018-10-17 05:00:00,6.3213900963567085
2018-10-17 06:00:00,4.009098088281519
2018-10-17 07:00:00,3.8981909997080493
2018-10-17 08:00:00,1.9258364742343588
2018-10-17 09:00:00,2.022706940812043
2018-10-17 10:00:00,10.11756163012285
2018-10-17 11:00:00,3.4865893666102465
2018-10-17 12:00:00,2.7575625187436117
2018-10-17 13:00:00,-0.3250169431732388
2018-10-17 14:00:00,17.235277660850386
2018-10-17 15:00:00,3.98402673359152
2018-10-17 16:00:00,6.081192916801285
2018-10-17 17:00:00,6.089552360262928
2018-10-17 18:00:00,6.7913940102054084
2018-10-17 19:00:00,6.469389942749103
2018-10-17 20:00:00,6.016295532975903
2018-10-17 21:00:00,8.205354119377887
2018-10-17 22:00:00,6.854217041988136
2018-10-17 23:00:00,13.796481064530155
2018-10-18 00:00:00,11.202473221882087
2018-10-18 01:00:00,14.309232803508053
2018-10-18 02:00:00,10.663753876085309
2018-10-18 03:00:00,12.823271719636125
2018-10-18 04:00:00,10.343170901037126
2018-10-18 05:00:00,7.825011467326362
2018-10-18 06:00:00,5.457418156502797
2018-10-18 07:00:00,5.40413952483874
2018-10-18 08:00:00,3.2938293119416926
2018-10-18 09:00:00,3.2732846673423523
2018-10-18 10:00:00,12.979273088163097
2018-10-18 11:00:00,6.456594659593918
2018-10-18 12:00:00,3.7031952741385794
2018-10-18 13:00:00,-0.13200062614896524
2018-10-18 14:00:00,17.300276096211974
2018-10-18 15:00:00,2.3829478333686893
2018-10-18 16:00:00,6.3465933742587595
2018-10-18 17:00:00,4.563064178141076
2018-10-18 18:00:00,3.0350898728186735
2018-10-18 19:00:00,3.717785761169125
2018-10-18 20:00:00,3.5912491589706406
2018-10-18 21:00:00,6.745928383773901
2018-10-18 22:00:00,8.070105559408034
2018-10-18 23:00:00,14.424115022514343
2018-10-19 00:00:00,11.889942152568779
2018-10-19 01:00:00,14.269799145414254
2018-10-19 02:00:00,11.885153754595649
2018-10-19 03:00:00,12.432254896454879
2018-10-19 04:00:00,9.558401230123195
2018-10-19 05:00:00,7.173154584000486
2018-10-19 06:00:00,4.975900453747016
2018-10-19 07:00:00,5.064368322085954
2018-10-19 08:00:00,2.748233219412242
2018-10-19 09:00:00,2.565377358722344
2018-10-19 10:00:00,11.606976894592435
2018-10-19 11:00:00,6.389190203647786
2018-10-19 12:00:00,0.5896730625343594
2018-10-19 13:00:00,-2.97233320751684
2018-10-19 14:00:00,13.982727585345856
2018-10-19 15:00:00,-0.12252074602696439
2018-10-19 16:00:00,2.522865886587624
2018-10-19 17:00:00,1.5066364848145213
2018-10-19 18:00:00,1.379130501988186
2018-10-19 19:00:00,1.660651288376755
2018-10-19 20:00:00,1.9639639777482216
2018-10-19 21:00:00,4.769556001617502
2018-10-19 22:00:00,6.373930622760781
2018-10-19 23:00:00,11.675720379962797
2018-10-20 00:00:00,9.581049242055428
2018-10-20 01:00:00,11.454329142260008
2018-10-20 02:00:00,9.176931337182737
2018-10-20 03:00:00,11.994472443096868
2018-10-20 04:00:00,8.126072315159263
2018-10-20 05:00:00,6.832560498604153
2018-10-20 06:00:00,4.402301005707244
2018-10-20 07:00:00,5.2727712603945065
2018-10-20 08:00:00,3.5666589319464492
2018-10-20 09:00:00,4.255762546509743
2018-10-20 10:00:00,14.072820300246349
2018-10-20 11:00:00,7.894587393312577
2018-10-20 12:00:00,4.6591749501235995
2018-10-20 13:00:00,1.5878564054634694
2018-10-20 14:00:00,18.186522444254763
2018-10-20 15:00:00,4.294087176081575
2018-10-20 16:00:00,7.171760051173635
2018-10-20 17:00:00,5.745745085427188
2018-10-20 18:00:00,5.928730605661315
2018-10-20 19:00:00,5.546166228479194
2018-10-20 20:00:00,5.702548427032468
2018-10-20 21:00:00,8.593355143971678
2018-10-20 22:00:00,10.64885699650091
2018-10-20 23:00:00,15.317271792385895
2018-10-21 00:00:00,12.724665643642481
2018-10-21 01:00:00,15.484658062502547
2018-10-21 02:00:00,12.543701653665039
2018-10-21 03:00:00,15.18007800185103
2018-10-21 04:00:00,11.521286508426044
2018-10-21 05:00:00,9.532377171424855
2018-10-21 06:00:00,6.324257009148312
2018-10-21 07:00:00,7.17388748005601
2018-10-21 08:00:00,5.235891776800429
2018-10-21 09:00:00,5.347393162605613
2018-10-21 10:00:00,14.648720013744935
2018-10-21 11:00:00,7.231095732244796
2018-10-21 12:00:00,4.197735348869344
2018-10-21 13:00:00,0.9974088433279462
2018-10-21 14:00:00,17.76364253871617
2018-10-21 15:00:00,4.938697439106534
2018-10-21 16:00:00,7.607433858542436
2018-10-21 17:00:00,5.36728882644212
2018-10-21 18:00:00,5.877739186848487
2018-10-21 19:00:00,4.94731475432917
2018-10-21 20:00:00,4.75347834123329
2018-10-21 21:00:00,7.644709120651385
2018-10-21 22:00:00,8.11423290438836
2018-10-21 23:00:00,13.222541009551264
2018-10-22 00:00:00,12.206734915054312
2018-10-22 01:00:00,14.489604090494083
2018-10-22 02:00:00,13.105792038809739
2018-10-22 03:00:00,15.744836002761872
2018-10-22 04:00:00,12.27027633531344
2018-10-22 05:00:00,9.829355058107183
2018-10-22 06:00:00,6.989366905668817
2018-10-22 07:00:00,7.389184547662467
2018-10-22 08:00:00,5.187984350859153
2018-10-22 09:00:00,5.167371643777301
2018-10-22 10:00:00,13.74149414972851
2018-10-22 11:00:00,6.8295037120948905
2018-10-22 12:00:00,5.029872161717833
2018-10-22 13:00:00,2.239377048053427
2018-10-22 14:00:00,18.91821914892637
2018-10-22 15:00:00,7.5667464403190365
2018-10-22 16:00:00,9.455894576696153
2018-10-22 17:00:00,7.505630644119037
2018-10-22 18:00:00,8.229270538874118
2018-10-22 19:00:00,7.216361332936003
2018-10-22 20:00:00,7.563004809364827
2018-10-22 21:00:00,10.673567986999501
2018-10-22 22:00:00,9.04407220626831
2018-10-22 23:00:00,12.528750547298046
2018-10-23 00:00:00,10.719941631678296
2018-10-23 01:00:00,12.361612041694343
2018-10-23 02:00:00,13.241226665414558
2018-10-23 03:00:00,15.165722879904877
2018-10-23 04:00:00,12.050526483180079
2018-10-23 05:00:00,9.262631034080584
2018-10-23 06:00:00,5.946191578252694
2018-10-23 07:00:00,5.664225311836759
2018-10-23 08:00:00,3.0556564373986816
2018-10-23 09:00:00,2.1067156807898755
2018-10-23 10:00:00,8.375759439947672
2018-10-23 11:00:00,1.9351633899539138
2018-10-23 12:00:00,1.48211383276373
2018-10-23 13:00:00,0.11252898473060213
2018-10-23 14:00:00,17.529504624778838
2018-10-23 15:00:00,5.104309710974064
2018-10-23 16:00:00,7.8033925105249295
2018-10-23 17:00:00,6.397579917753603
2018-10-23 18:00:00,8.02408134631537
2018-10-23 19:00:00,7.900018550883317
2018-10-23 20:00:00,8.448978363923345
2018-10-23 21:00:00,10.829602991313664
2018-10-23 22:00:00,8.604789454212153
2018-10-23 23:00:00,12.740443836911084
2018-10-24 00:00:00,11.059020184332553
2018-10-24 01:00:00,12.664184292758762
2018-10-24 02:00:00,12.531053790928013
2018-10-24 03:00:00,15.37188936282655
2018-10-24 04:00:00,11.69526536976582
2018-10-24 05:00:00,9.473079592593848
2018-10-24 06:00:00,6.952031062367155
2018-10-24 07:00:00,6.519147731308806
2018-10-24 08:00:00,3.713661232595456
2018-10-24 09:00:00,3.213989471458774
2018-10-24 10:00:00,11.124575143879497
2018-10-24 11:00:00,4.0527479137817295
2018-10-24 12:00:00,3.18097655000156
2018-10-24 13:00:00,2.2926893968789273
2018-10-24 14:00:00,19.876536862799753
2018-10-24 15:00:00,6.655062224556843
2018-10-24 16:00:00,9.871655164858453
2018-10-24 17:00:00,7.221609226862768
2018-10-24 18:00:00,8.327500727757865
2018-10-24 19:00:00,8.626654273429665
2018-10-24 20:00:00,7.729949420926914
2018-10-24 21:00:00,9.913936457980355
2018-10-24 22:00:00,8.726755199673846
2018-10-24 23:00:00,12.325294454507969
2018-10-25 00:00:00,10.11549971666227
2018-10-25 01:00:00,12.256077257771608
2018-10-25 02:00:00,11.567571084392512
2018-10-25 03:00:00,13.84611696956614
2018-10-25 04:00:00,10.305514979222323
2018-10-25 05:00:00,7.676322274297377
2018-10-25 06:00:00,4.655086424554639
2018-10-25 07:00:00,4.180320142760081
2018-10-25 08:00:00,1.7013116438053828
2018-10-25 09:00:00,1.7414589183872522
2018-10-25 10:00:00,10.459212708783184
2018-10-25 11:00:00,3.985655076971966
2018-10-25 12:00:00,1.9985173765862214
2018-10-25 13:00:00,-0.6305513641909783
2018-10-25 14:00:00,16.19353276941837
2018-10-25 15:00:00,3.1740011505552843
2018-10-25 16:00:00,6.791363764227128
2018-10-25 17:00:00,5.4952416039723175
2018-10-25 18:00:00,6.139823782000121
2018-10-25 19:00:00,4.73448885858943
2018-10-25 20:00:00,3.28677064577073
2018-10-25 21:00:00,5.262299835868589
2018-10-25 22:00:00,7.37132102890331
2018-10-25 23:00:00,11.8632209431575
2018-10-26 00:00:00,10.548899200804328
2018-10-26 01:00:00,9.129660121567156
2018-10-26 02:00:00,8.451048977401058
2018-10-26 03:00:00,11.505166307305899
2018-10-26 04:00:00,8.542205517246316
2018-10-26 05:00:00,6.228794600626628
2018-10-26 06:00:00,3.619015827417172
2018-10-26 07:00:00,3.659249401492957
2018-10-26 08:00:00,1.1525662699513646
2018-10-26 09:00:00,1.1436241445006772
2018-10-26 10:00:00,10.496474464621656
2018-10-26 11:00:00,3.7175921994424925
2018-10-26 12:00:00,1.3490379412659195
2018-10-26 13:00:00,-1.5965660521954987
2018-10-26 14:00:00,14.485119937957393
2018-10-26 15:00:00,2.2984102088794316
2018-10-26 16:00:00,4.768712021996123
2018-10-26 17:00:00,2.6009546352577786
2018-10-26 18:00:00,3.3063871419095676
2018-10-26 19:00:00,3.129529417765241
2018-10-26 20:00:00,3.0463282767552187
2018-10-26 21:00:00,5.74582464630393
2018-10-26 22:00:00,6.59191993688313
2018-10-26 23:00:00,11.68076835513557
2018-10-27 00:00:00,11.322444032490296
2018-10-27 01:00:00,10.435524684744536
2018-10-27 02:00:00,10.098115945112227
2018-10-27 03:00:00,13.427822938075565
2018-10-27 04:00:00,10.241004934815123
2018-10-27 05:00:00,8.218138441751677
2018-10-27 06:00:00,5.445749555057887
2018-10-27 07:00:00,5.75077826030477
2018-10-27 08:00:00,3.3334521918786777
2018-10-27 09:00:00,3.4900677655657546
2018-10-27 10:00:00,12.864400199089232
2018-10-27 11:00:00,6.133995407269538
2018-10-27 12:00:00,4.385307031018272
2018-10-27 13:00:00,0.05578648275428577
2018-10-27 14:00:00,14.020710723469051
2018-10-27 15:00:00,1.1671311948567222
2018-10-27 16:00:00,4.0771201122763046
2018-10-27 17:00:00,2.7746306726804164
2018-10-27 18:00:00,3.5690602120103563
2018-10-27 19:00:00,3.406192344773956
2018-10-27 20:00:00,3.176598969416375
2018-10-27 21:00:00,6.5817434913757324
2018-10-27 22:00:00,6.767707078563774
2018-10-27 23:00:00,11.032740477564857
2018-10-28 00:00:00,10.38540485094083
2018-10-28 01:00:00,11.940086645616873
2018-10-28 02:00:00,12.119800271030726
2018-10-28 03:00:00,14.728102412313376
2018-10-28 04:00:00,11.288145645085763
2018-10-28 05:00:00,9.09314581453458
2018-10-28 06:00:00,6.611809804370381
2018-10-28 07:00:00,7.520742075279884
2018-10-28 08:00:00,5.553149031612804
2018-10-28 09:00:00,6.1127214962920675
2018-10-28 10:00:00,15.645858095670292
2018-10-28 11:00:00,6.7174472394043505
2018-10-28 12:00:00,4.903945120489766
2018-10-28 13:00:00,3.229920980591089
2018-10-28 14:00:00,18.33433986200032
2018-10-28 15:00:00,4.760567586104457
2018-10-28 16:00:00,7.962603089563004
2018-10-28 17:00:00,6.316673242201546
2018-10-28 18:00:00,6.842580396590108
2018-10-28 19:00:00,6.517743109874061
2018-10-28 20:00:00,6.812666869674729
2018-10-28 21:00:00,9.982546346872766
2018-10-28 22:00:00,7.979575603927401
2018-10-28 23:00:00,11.291112673102646
2018-10-29 00:00:00,9.11807075317759
2018-10-29 01:00:00,12.47137690138186
2018-10-29 02:00:00,12.743620716735506
2018-10-29 03:00:00,13.359321982740255
2018-10-29 04:00:00,12.00822550131494
2018-10-29 05:00:00,9.97239671727101
2018-10-29 06:00:00,7.657369521466251
2018-10-29 07:00:00,8.267192931246484
2018-10-29 08:00:00,6.01712106538119
2018-10-29 09:00:00,5.617541201731456
2018-10-29 10:00:00,14.291659984736839
2018-10-29 11:00:00,5.804658029197469
2018-10-29 12:00:00,5.503903120213579
2018-10-29 13:00:00,5.8169412817635475
2018-10-29 14:00:00,20.41789345664347
2018-10-29 15:00:00,6.904046862072391
2018-10-29 16:00:00,10.094004922276326
2018-10-29 17:00:00,8.63484388658054
2018-10-29 18:00:00,10.427040635172432
2018-10-29 19:00:00,10.351946993615002
2018-10-29 20:00:00,9.888744966968318
2018-10-29 21:00:00,13.160779901164801
2018-10-29 22:00:00,10.398021022543162
2018-10-29 23:00:00,13.271032837707708
2018-10-30 00:00:00,11.649381119816951
2018-10-30 01:00:00,14.329758610813599
2018-10-30 02:00:00,16.334217340548776
2018-10-30 03:00:00,18.0450920756266
2018-10-30 04:00:00,16.29484909873264
2018-10-30 05:00:00,14.18324414646952
2018-10-30 06:00:00,11.56553497437443
2018-10-30 07:00:00,11.385061502804604
2018-10-30 08:00:00,8.99957314692358
2018-10-30 09:00:00,8.38721343975817
2018-10-30 10:00:00,15.263023836522052
2018-10-30 11:00:00,7.289013007679216
2018-10-30 12:00:00,7.465249310229638
2018-10-30 13:00:00,7.609590648682627
2018-10-30 14:00:00,22.50840282862879
2018-10-30 15:00:00,8.663435001664425
2018-10-30 16:00:00,11.836242535536257
2018-10-30 17:00:00,9.497095161693608
2018-10-30 18:00:00,10.67266434106125
2018-10-30 19:00:00,9.532299052638223
2018-10-30 20:00:00,8.631971548300214
2018-10-30 21:00:00,10.899200670303117
2018-10-30 22:00:00,7.781016772798694
2018-10-30 23:00:00,10.62079064772746
2018-10-31 00:00:00,8.678049107094921
2018-10-31 01:00:00,11.509051562136392
2018-10-31 02:00:00,13.11456804435602
2018-10-31 03:00:00,14.89958109190053
2018-10-31 04:00:00,11.29293303106914
2018-10-31 05:00:00,9.518215609705692
2018-10-31 06:00:00,7.75099933227213
2018-10-31 07:00:00,8.088636289250928
2018-10-31 08:00:00,5.387666496505091
2018-10-31 09:00:00,4.165575608847234
2018-10-31 10:00:00,11.685076474646735
2018-10-31 11:00:00,3.4638247005306653
2018-10-31 12:00:00,3.4294531947608675
2018-10-31 13:00:00,3.642434396170131
2018-10-31 14:00:00,20.329568150295245
2018-10-31 15:00:00,6.805253903358505
2018-10-31 16:00:00,10.12296909768446
2018-10-31 17:00:00,8.347507647465363
2018-10-31 18:00:00,9.559135988401579
2018-10-31 19:00:00,9.052278658388957
2018-10-31 20:00:00,10.209305985250694
2018-10-31 21:00:00,11.1576360293285
2018-10-31 22:00:00,8.396749974608781
2018-10-31 23:00:00,11.480933167454623
2018-11-01 00:00:00,10.193899311185305
2018-11-01 01:00:00,13.370543627365578
2018-11-01 02:00:00,14.405290664217375
2018-11-01 03:00:00,14.627129776252843
2018-11-01 04:00:00,11.03185392138289
2018-11-01 05:00:00,5.389883599436104
2018-11-01 06:00:00,3.063175099870307
2018-11-01 07:00:00,2.4155492738757687
2018-11-01 08:00:00,1.6534031904030542
2018-11-01 09:00:00,2.4068137327292902
2018-11-01 10:00:00,10.778368158419312
2018-11-01 11:00:00,3.725045617704893
2018-11-01 12:00:00,4.2355525728661405
2018-11-01 13:00:00,0.49827084602634386
2018-11-01 14:00:00,3.6088992253893366
2018-11-01 15:00:00,-3.004920383885974
2018-11-01 16:00:00,0.8241476416494606
2018-11-01 17:00:00,1.6483738936490795
2018-11-01 18:00:00,3.3558090961698213
2018-11-01 19:00:00,3.90961153216341
2018-11-01 20:00:00,5.193974521700113
2018-11-01 21:00:00,3.93139036179457
2018-11-01 22:00:00,0.12420359222579691
2018-11-01 23:00:00,4.760428899278963
2018-11-02 00:00:00,1.3542384590252254
2018-11-02 01:00:00,2.683625640116304
2018-11-02 02:00:00,4.469967642727511
2018-11-02 03:00:00,4.061656424534078
2018-11-02 04:00:00,1.3187062712729016
2018-11-02 05:00:00,0.5967881948882336
2018-11-02 06:00:00,2.1686894243618724
2018-11-02 07:00:00,3.117587194079846
2018-11-02 08:00:00,3.3047632017943442
2018-11-02 09:00:00,5.220746301323686
2018-11-02 10:00:00,13.46806443994467
2018-11-02 11:00:00,6.405078445462209
2018-11-02 12:00:00,6.573328931493506
2018-11-02 13:00:00,3.100326498611196
2018-11-02 14:00:00,2.4347351723454835
2018-11-02 15:00:00,4.851198025688404
2018-11-02 16:00:00,5.098473622909751
2018-11-02 17:00:00,6.46937133176931
2018-11-02 18:00:00,6.717315613543917
2018-11-02 19:00:00,6.533245486379997
2018-11-02 20:00:00,5.631787142477833
2018-11-02 21:00:00,3.8723970993272587
2018-11-02 22:00:00,2.834243661747678
2018-11-02 23:00:00,7.613073335552485
2018-11-03 00:00:00,5.3118030000432555
2018-11-03 01:00:00,8.699900383484703
2018-11-03 02:00:00,10.037148829919886
2018-11-03 03:00:00,9.976740869422258
2018-11-03 04:00:00,8.55753530403149
2018-11-03 05:00:00,6.968433796225412
2018-11-03 06:00:00,5.314975427814545
2018-11-03 07:00:00,4.794801811810601
2018-11-03 08:00:00,4.577374945443665
2018-11-03 09:00:00,5.492734120225521
2018-11-03 10:00:00,13.7998301075325
2018-11-03 11:00:00,7.646019312862165
2018-11-03 12:00:00,8.729069653822933
2018-11-03 13:00:00,5.739094201503349
2018-11-03 14:00:00,4.067447857058653
2018-11-03 15:00:00,7.924177562727834
2018-11-03 16:00:00,10.342859769042093
2018-11-03 17:00:00,11.945915623120754
2018-11-03 18:00:00,13.750517532152855
2018-11-03 19:00:00,14.433174751658214
2018-11-03 20:00:00,10.784400064982151
2018-11-03 21:00:00,8.806665888924726
2018-11-03 22:00:00,8.648834220650087
2018-11-03 23:00:00,13.356190903596143
2018-11-04 00:00:00,11.136709572033055
2018-11-04 01:00:00,12.456668562367554
2018-11-04 02:00:00,13.734716181401723
2018-11-04 03:00:00,13.011270050891824
2018-11-04 04:00:00,12.296577756082911
2018-11-04 05:00:00,12.960232121193854
2018-11-04 06:00:00,11.211352894799035
2018-11-04 07:00:00,12.20695760647439
2018-11-04 08:00:00,10.930525784891529
2018-11-04 09:00:00,9.744941220123906
2018-11-04 10:00:00,11.713328511016073
2018-11-04 11:00:00,9.545743802641539
2018-11-04 12:00:00,7.192229007145386
2018-11-04 13:00:00,10.746283826579827
2018-11-04 14:00:00,6.432795419382046
2018-11-04 15:00:00,4.841981904330396
2018-11-04 16:00:00,6.738674998967497
2018-11-04 17:00:00,7.619825743871786
2018-11-04 18:00:00,7.5447403153177675
2018-11-04 19:00:00,8.3258682276753
2018-11-04 20:00:00,8.39155473433982
2018-11-04 21:00:00,6.431908625966855
2018-11-04 22:00:00,3.3127266368890105
2018-11-04 23:00:00,2.505038448503427
2018-11-05 00:00:00,5.480885936864013
2018-11-05 01:00:00,7.1214601028504205
2018-11-05 02:00:00,7.677419535293609
2018-11-05 03:00:00,11.234221191725794
2018-11-05 04:00:00,12.292871027185925
2018-11-05 05:00:00,7.5904691626362535
2018-11-05 06:00:00,7.192238261644377
2018-11-05 07:00:00,13.16104503091205
2018-11-05 08:00:00,11.973567860501731
2018-11-05 09:00:00,9.501309581607131
2018-11-05 10:00:00,11.48942802179414
2018-11-05 11:00:00,14.026393230492772
2018-11-05 12:00:00,8.692280949985502
2018-11-05 13:00:00,12.916335016414223
2018-11-05 14:00:00,6.5773137740545735
2018-11-05 15:00:00,7.51969621380988
2018-11-05 16:00:00,7.918977721823694
2018-11-05 17:00:00,6.7186082748260105
2018-11-05 18:00:00,6.74755585796396
2018-11-05 19:00:00,7.935127704397075
2018-11-05 20:00:00,9.75536863170447
2018-11-05 21:00:00,7.595283135101624
2018-11-05 22:00:00,5.609409835894098
2018-11-05 23:00:00,4.73189071078383
2018-11-06 00:00:00,7.344787871540689
2018-11-06 01:00:00,7.582880064098532
2018-11-06 02:00:00,7.641390369968235
2018-11-06 03:00:00,10.13504603855489
2018-11-06 04:00:00,10.774412440811034
2018-11-06 05:00:00,-18.06477121904834
2018-11-06 06:00:00,-3.659694443870052
2018-11-06 07:00:00,-1.0555865351196871
2018-11-06 08:00:00,-1.780630778626687
2018-11-06 09:00:00,3.1901745608633405
2018-11-06 10:00:00,5.886347332437708
2018-11-06 11:00:00,8.9462372473742
2018-11-06 12:00:00,2.114934686648212
2018-11-06 13:00:00,9.718729311399613
2018-11-06 14:00:00,4.370216184990284
2018-11-06 15:00:00,4.218888323424892
2018-11-06 16:00:00,3.425955332845831
2018-11-06 17:00:00,3.514080089422805
2018-11-06 18:00:00,2.928516985724741
2018-11-06 19:00:00,3.4137512963869767
2018-11-06 20:00:00,5.41437393811367
2018-11-06 21:00:00,3.192991614236405
2018-11-06 22:00:00,-0.11737766395521021
2018-11-06 23:00:00,-2.1549308010573895
2018-11-07 00:00:00,2.496918152676585
2018-11-07 01:00:00,2.72156513489017
2018-11-07 02:00:00,3.773676243046168
2018-11-07 03:00:00,6.485120462087991
2018-11-07 04:00:00,7.681667985398633
2018-11-07 05:00:00,-20.484954287401138
2018-11-07 06:00:00,-1.4434578533128501
2018-11-07 07:00:00,9.449051891712486
2018-11-07 08:00:00,4.269398554495922
2018-11-07 09:00:00,3.475294253691743
2018-11-07 10:00:00,4.4977920636100635
2018-11-07 11:00:00,10.343054180444824
2018-11-07 12:00:00,4.133391660776965
2018-11-07 13:00:00,5.961725351080304
2018-11-07 14:00:00,2.784806514436866
2018-11-07 15:00:00,3.6229081105587966
2018-11-07 16:00:00,4.5488488307691455
2018-11-07 17:00:00,6.410943747742294
2018-11-07 18:00:00,6.065287177331243
2018-11-07 19:00:00,7.644937799619413
2018-11-07 20:00:00,7.832875417162654
2018-11-07 21:00:00,2.0719418531372753
2018-11-07 22:00:00,2.428153400804433
2018-11-07 23:00:00,2.5602281114303764
2018-11-08 00:00:00,5.841384360118013
2018-11-08 01:00:00,7.642563124527442
2018-11-08 02:00:00,6.267712978095062
2018-11-08 03:00:00,7.638861754468564
2018-11-08 04:00:00,7.6719456048495545
2018-11-08 05:00:00,7.086552689300788
2018-11-08 06:00:00,4.592769136645984
2018-11-08 07:00:00,3.6666536036096318
2018-11-08 08:00:00,2.6582374837490477
2018-11-08 09:00:00,2.6784349304755892
2018-11-08 10:00:00,3.3009754061956755
2018-11-08 11:00:00,9.934505835901518
2018-11-08 12:00:00,4.226733330594811
2018-11-08 13:00:00,6.074445013153763
2018-11-08 14:00:00,2.0281150293067753
2018-11-08 15:00:00,3.1595670372073528
2018-11-08 16:00:00,4.104911859821755
2018-11-08 17:00:00,5.4335246571990865
2018-11-08 18:00:00,3.685277591662782
2018-11-08 19:00:00,3.9532862574409364
2018-11-08 20:00:00,6.136673519529836
2018-11-08 21:00:00,2.5917595923340855
2018-11-08 22:00:00,1.1043668272351397
2018-11-08 23:00:00,2.4010447028175577
2018-11-09 00:00:00,5.0275041676143815
2018-11-09 01:00:00,4.198572389639281
2018-11-09 02:00:00,5.352857326737023
2018-11-09 03:00:00,8.377531755857774
2018-11-09 04:00:00,7.03094517913064
2018-11-09 05:00:00,8.260342467788178
2018-11-09 06:00:00,6.092643192811664
2018-11-09 07:00:00,5.255404011474695
2018-11-09 08:00:00,4.593138989308358
2018-11-09 09:00:00,4.200894086481469
2018-11-09 10:00:00,4.732997319415858
2018-11-09 11:00:00,11.1969505142809
2018-11-09 12:00:00,6.6589232384538946
2018-11-09 13:00:00,8.741444094921349
2018-11-09 14:00:00,4.138853454883531
2018-11-09 15:00:00,5.722287903196616
2018-11-09 16:00:00,6.872217934891864
2018-11-09 17:00:00,6.717700558628849
2018-11-09 18:00:00,6.598483709511072
2018-11-09 19:00:00,5.346389433413663
2018-11-09 20:00:00,5.251631848712748
2018-11-09 21:00:00,3.5711871945403004
2018-11-09 22:00:00,2.084920339348173
2018-11-09 23:00:00,2.41351666042641
2018-11-10 00:00:00,5.180408797090024
2018-11-10 01:00:00,4.333245523563079
2018-11-10 02:00:00,5.523484057699932
2018-11-10 03:00:00,7.63269952575348
2018-11-10 04:00:00,8.121291922143428
2018-11-10 05:00:00,7.517405332537919
2018-11-10 06:00:00,4.978601166071314
2018-11-10 07:00:00,4.042400089505946
2018-11-10 08:00:00,3.51892489618524
2018-11-10 09:00:00,3.1564748716836846
2018-11-10 10:00:00,4.047392540234114
2018-11-10 11:00:00,10.354466538828092
2018-11-10 12:00:00,4.748057381572778
2018-11-10 13:00:00,4.315092909284942
2018-11-10 14:00:00,1.5736408355589901
2018-11-10 15:00:00,3.07064318066449
2018-11-10 16:00:00,4.620370733131949
