Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,date,hr_beg
69.4,65.5,52.5,54.0,60.0,66.0,70.8,55.4,2015-12-25,3
70.2,65.0,51.0,53.0,58.25,65.0,70.0,53.0,2015-12-25,4
69.7,67.0,46.0,46.0,55.75,66.0,69.6,60.4,2016-12-24,5
69.3,67.5,42.5,46.5,55.25,68.0,69.6,58.4,2016-12-24,6
69.2,67.5,39.5,43.0,55.75,68.5,69.2,57.2,2016-12-24,7
69.5,68.0,39.5,44.0,55.25,69.0,69.4,58.4,2016-12-24,8
68.7,67.5,39.0,44.0,55.25,69.0,68.8,55.6,2016-12-24,9
68.7,67.5,37.5,43.0,56.0,68.0,69.0,54.6,2016-12-24,10
68.4,67.0,37.5,44.0,56.5,67.5,68.0,53.6,2016-12-24,11
66.8,67.0,38.5,44.0,56.75,68.0,68.8,52.8,2016-12-24,12
66.0,66.0,39.0,44.5,57.0,67.5,69.2,51.2,2016-12-24,13
68.2,65.5,40.5,45.5,57.5,67.5,69.2,52.0,2016-12-24,14
69.7,65.5,45.0,47.5,59.5,68.5,71.6,54.6,2016-12-24,15
71.4,68.0,50.5,52.5,60.5,69.5,73.0,57.2,2016-12-24,16
73.1,69.0,55.0,55.0,62.75,71.0,75.2,60.4,2016-12-24,17
74.4,71.0,60.0,59.0,64.5,72.5,76.0,62.2,2016-12-24,18
74.3,71.5,63.5,60.5,66.5,74.5,76.4,64.2,2016-12-24,19
75.3,72.0,65.5,62.0,68.75,75.0,77.8,66.0,2016-12-24,20
73.8,72.5,68.5,63.5,69.75,74.0,76.8,68.2,2016-12-24,21
72.6,73.5,65.5,64.5,70.5,73.5,76.6,67.6,2016-12-24,22
71.3,71.5,65.0,64.5,69.0,73.5,75.0,65.6,2016-12-24,23
69.1,69.5,61.0,61.5,67.25,71.0,72.6,63.6,2016-12-25,0
68.9,68.5,58.5,61.5,67.0,70.0,71.4,62.4,2016-12-25,1
68.7,68.0,57.0,61.0,67.0,69.5,70.8,62.0,2016-12-25,2
68.2,67.5,56.5,60.5,66.5,69.0,70.2,62.8,2016-12-25,3
68.0,66.5,56.0,61.0,66.5,68.5,70.0,62.6,2016-12-25,4
41.9,33.5,31.0,34.0,36.0,36.5,45.0,31.6,2017-12-24,5
41.7,32.5,30.0,33.0,34.75,36.0,44.6,31.6,2017-12-24,6
41.9,32.5,30.0,32.0,33.5,36.5,44.6,31.0,2017-12-24,7
42.1,33.5,30.5,30.5,32.0,36.5,44.2,30.6,2017-12-24,8
41.9,33.0,30.5,29.0,31.5,36.5,43.4,30.2,2017-12-24,9
41.4,32.5,30.0,28.5,30.5,35.0,42.0,29.6,2017-12-24,10
40.2,31.5,29.0,27.5,30.25,34.0,41.0,28.8,2017-12-24,11
38.9,31.0,28.0,26.5,30.0,33.0,40.8,29.0,2017-12-24,12
41.9,32.5,25.5,28.0,30.5,35.0,44.2,29.0,2017-12-24,13
44.8,34.0,27.5,29.5,32.25,37.5,48.0,30.0,2017-12-24,14
47.4,37.5,29.0,32.0,36.0,41.0,52.4,31.6,2017-12-24,15
49.8,41.0,32.0,35.5,40.75,44.0,55.4,35.2,2017-12-24,16
52.3,44.5,37.0,40.5,45.75,47.5,57.4,39.4,2017-12-24,17
52.8,48.5,42.0,45.5,51.0,50.0,58.8,44.4,2017-12-24,18
54.2,51.5,46.5,50.5,56.0,52.5,59.6,49.6,2017-12-24,19
56.1,54.5,50.0,55.0,59.5,54.5,61.8,52.4,2017-12-24,20
55.1,54.5,52.5,55.0,60.25,54.5,60.4,54.2,2017-12-24,21
53.4,52.5,49.0,53.0,58.5,53.5,59.2,52.8,2017-12-24,22
50.8,49.0,45.0,48.5,53.5,51.5,57.2,49.2,2017-12-24,23
48.9,45.5,40.5,43.0,49.25,48.5,55.2,44.6,2017-12-25,0
48.0,42.5,37.0,38.5,43.75,45.0,53.2,39.4,2017-12-25,1
47.6,41.0,34.0,35.5,40.25,42.5,51.6,35.4,2017-12-25,2
47.4,40.5,31.5,33.5,37.0,40.5,51.0,31.8,2017-12-25,3
47.2,39.5,30.0,32.5,35.0,39.5,50.0,30.2,2017-12-25,4
53.7,47.5,46.0,40.5,45.25,50.5,58.4,45.8,2018-12-24,5
53.5,46.0,44.5,39.5,44.25,49.5,57.4,44.2,2018-12-24,6
52.5,45.0,43.0,38.0,43.0,48.0,57.0,43.0,2018-12-24,7
52.0,44.0,41.0,37.0,41.75,46.5,56.0,41.4,2018-12-24,8
51.8,44.0,40.0,36.0,40.5,45.5,56.0,40.4,2018-12-24,9
51.0,43.0,39.0,35.0,40.25,44.5,55.4,39.6,2018-12-24,10
51.2,43.0,38.0,35.0,39.5,44.5,55.4,39.2,2018-12-24,11
51.2,43.5,38.0,35.5,40.25,45.5,56.2,39.8,2018-12-24,12
52.2,44.5,39.0,36.5,41.5,46.0,57.2,40.8,2018-12-24,13
53.9,47.0,39.5,38.5,43.0,48.0,58.6,42.4,2018-12-24,14
56.1,49.5,43.5,42.0,45.75,50.5,61.0,45.6,2018-12-24,15
58.8,53.0,47.5,45.5,49.75,54.0,63.6,49.8,2018-12-24,16
62.0,56.0,52.0,49.0,53.75,57.0,66.4,53.4,2018-12-24,17
63.7,59.0,56.5,52.5,56.5,60.5,68.8,57.2,2018-12-24,18
65.4,61.0,60.0,55.0,59.0,63.0,70.4,59.8,2018-12-24,19
66.4,62.0,61.5,56.5,60.5,65.5,71.2,61.2,2018-12-24,20
65.4,62.0,62.5,57.5,60.5,66.5,70.8,62.2,2018-12-24,21
64.4,60.5,61.5,55.5,59.5,65.0,69.4,61.6,2018-12-24,22
62.4,58.5,60.5,53.5,57.25,63.5,67.6,59.6,2018-12-24,23
60.0,55.0,57.5,50.5,55.25,60.5,65.4,57.0,2018-12-25,0
59.1,53.5,54.5,49.0,54.25,59.0,63.4,54.4,2018-12-25,1
57.9,52.0,52.5,47.0,52.75,57.0,62.2,51.8,2018-12-25,2
56.4,50.5,49.0,46.0,51.5,55.0,61.0,49.8,2018-12-25,3
56.2,49.5,47.0,44.5,49.5,53.5,60.0,48.0,2018-12-25,4
49.1,46.0,44.0,46.5,45.0,41.5,50.8,46.4,2019-12-24,5
47.5,44.0,44.0,46.0,42.5,39.0,50.6,42.2,2019-12-24,6
48.1,43.0,43.5,42.5,41.75,38.0,48.4,41.2,2019-12-24,7
47.1,42.0,44.5,42.0,40.75,36.5,46.8,44.0,2019-12-24,8
47.3,41.0,43.0,41.5,39.75,36.5,46.6,42.4,2019-12-24,9
46.6,39.5,40.5,40.0,38.75,35.5,45.8,40.8,2019-12-24,10
44.6,38.5,41.0,39.0,38.75,35.0,44.8,40.4,2019-12-24,11
45.2,41.0,38.5,38.0,37.25,34.0,43.0,37.0,2019-12-24,12
45.3,42.0,37.0,38.0,37.25,34.0,43.8,39.2,2019-12-24,13
46.7,42.5,36.0,38.0,37.0,35.5,45.0,39.6,2019-12-24,14
53.2,51.5,42.0,44.5,45.75,45.0,53.2,46.0,2019-12-24,15
60.1,58.5,52.0,54.0,51.5,54.0,59.4,54.0,2019-12-24,16
65.2,64.0,58.5,60.0,58.5,62.5,64.8,63.4,2019-12-24,17
67.8,67.0,62.5,64.5,65.25,66.5,68.0,68.6,2019-12-24,18
68.8,68.0,66.5,67.0,68.5,68.5,69.6,71.6,2019-12-24,19
69.5,70.5,69.5,69.0,71.0,70.0,70.8,73.2,2019-12-24,20
70.7,71.0,69.5,70.0,71.75,70.5,71.6,74.4,2019-12-24,21
69.9,71.0,69.0,69.0,70.5,70.5,71.2,74.6,2019-12-24,22
66.4,68.0,67.5,66.0,67.0,69.0,69.0,71.8,2019-12-24,23
58.8,62.0,64.5,58.0,59.75,59.0,64.0,66.0,2019-12-25,0
59.4,57.0,61.0,52.0,57.0,56.5,59.0,61.2,2019-12-25,1
58.4,54.0,59.0,51.5,55.5,56.5,58.2,57.0,2019-12-25,2
57.3,52.0,55.0,50.5,55.25,53.5,58.4,58.8,2019-12-25,3
56.5,52.0,55.0,51.0,51.75,48.5,57.2,56.0,2019-12-25,4
43.9,38.5,38.0,36.0,37.25,40.0,45.0,36.8,2014-12-25,5
42.9,37.5,36.5,36.0,36.75,38.5,44.0,36.6,2014-12-25,6
42.2,37.0,36.0,35.0,36.25,38.0,43.2,35.8,2014-12-25,7
42.2,36.5,34.5,34.0,35.75,37.0,43.0,35.4,2014-12-25,8
41.4,36.0,32.0,32.5,35.25,35.5,42.0,36.4,2014-12-25,9
40.6,35.0,33.0,33.5,34.25,34.5,39.8,36.8,2014-12-25,10
39.7,36.0,33.0,32.5,33.75,35.5,41.8,37.0,2014-12-25,11
41.2,34.5,32.5,33.5,34.5,34.5,42.0,35.6,2014-12-25,12
42.0,36.0,31.5,35.0,35.75,36.5,42.6,36.8,2014-12-25,13
45.2,39.0,33.0,37.5,38.0,39.0,45.8,38.8,2014-12-25,14
48.6,43.0,37.5,40.5,41.25,43.5,50.8,42.8,2014-12-25,15
52.4,47.0,43.5,45.0,46.25,48.5,55.6,47.4,2014-12-25,16
56.8,51.5,48.5,50.0,50.75,53.0,60.4,51.6,2014-12-25,17
59.4,54.5,52.5,53.0,55.0,57.0,64.8,56.2,2014-12-25,18
60.4,56.0,56.0,55.5,57.25,59.5,66.4,59.0,2014-12-25,19
62.8,58.0,59.0,57.5,58.25,61.0,68.0,60.6,2014-12-25,20
61.1,58.5,61.0,58.5,60.5,63.0,68.0,63.6,2014-12-25,21
60.1,56.5,64.0,57.0,58.0,61.5,66.6,61.8,2014-12-25,22
58.4,55.0,61.0,55.5,57.0,59.5,65.2,59.8,2014-12-25,23
56.7,52.5,57.5,53.0,54.75,57.5,62.6,56.8,2014-12-26,0
56.9,51.0,53.5,51.0,52.0,54.0,60.0,54.0,2014-12-26,1
56.4,50.0,52.0,49.0,51.0,52.0,59.0,52.8,2014-12-26,2
56.2,48.5,50.5,48.0,50.0,51.0,59.0,51.8,2014-12-26,3
55.7,48.5,48.5,47.5,48.75,51.0,58.8,51.2,2014-12-26,4
70.2,64.5,50.0,51.0,57.25,64.0,69.8,52.2,2015-12-25,5
70.0,64.5,49.0,50.5,56.75,64.0,69.2,51.2,2015-12-25,6
69.7,63.5,47.0,49.5,56.0,63.0,67.4,50.4,2015-12-25,7
69.7,65.0,46.5,49.0,55.25,62.5,68.8,49.4,2015-12-25,8
69.7,65.5,46.0,49.0,54.25,61.5,69.4,48.6,2015-12-25,9
69.7,65.5,44.5,49.5,54.25,58.5,69.4,49.4,2015-12-25,10
69.9,65.0,44.0,48.0,53.75,62.0,69.4,48.8,2015-12-25,11
69.1,64.0,43.0,47.0,52.5,62.5,69.4,48.0,2015-12-25,12
69.5,65.0,41.0,47.0,52.75,62.0,69.4,49.6,2015-12-25,13
68.0,65.0,43.0,48.5,52.75,62.5,69.4,50.0,2015-12-25,14
70.7,68.0,48.5,52.0,56.5,67.0,72.0,53.6,2015-12-25,15
72.1,70.0,54.5,56.5,60.5,70.5,74.4,59.0,2015-12-25,16
73.3,72.0,60.0,60.5,64.5,73.5,76.6,63.6,2015-12-25,17
74.2,73.5,64.0,62.5,67.0,74.5,78.8,67.4,2015-12-25,18
75.6,75.0,67.0,66.5,70.5,76.5,80.4,72.0,2015-12-25,19
76.5,76.5,69.0,68.0,72.5,77.0,81.0,73.6,2015-12-25,20
76.8,78.5,73.0,68.5,74.25,80.0,81.2,76.0,2015-12-25,21
75.6,77.5,71.0,71.0,74.5,79.5,79.6,75.2,2015-12-25,22
73.9,75.0,69.0,66.0,72.25,77.5,78.2,73.2,2015-12-25,23
71.2,72.5,63.0,63.5,69.25,74.0,75.0,68.8,2015-12-26,0
70.2,71.0,59.5,62.0,68.0,72.5,74.2,64.6,2015-12-26,1
70.2,70.0,57.0,62.5,68.25,72.0,73.8,63.0,2015-12-26,2
69.7,70.5,54.5,62.5,67.5,71.0,73.4,61.4,2015-12-26,3
70.0,70.5,53.5,63.0,67.25,71.0,72.8,60.4,2015-12-26,4
67.6,66.0,56.0,61.5,66.0,67.5,69.4,64.0,2016-12-25,5
70.0,68.0,60.5,63.0,70.5,71.0,70.0,67.4,2016-12-25,6
70.2,68.0,61.0,64.5,69.5,70.0,69.6,67.8,2016-12-25,7
69.4,68.0,60.0,64.5,69.75,70.0,70.0,68.4,2016-12-25,8
70.0,67.5,61.0,65.5,69.25,69.5,70.0,67.8,2016-12-25,9
70.0,67.5,60.5,64.5,69.0,69.5,70.6,67.4,2016-12-25,10
69.5,67.5,60.0,64.5,68.25,69.0,70.6,67.2,2016-12-25,11
70.0,67.0,60.5,64.5,68.25,69.0,70.4,65.6,2016-12-25,12
70.5,67.5,58.0,65.0,68.75,68.5,70.6,66.2,2016-12-25,13
70.1,67.5,56.0,64.0,68.5,69.0,71.0,66.6,2016-12-25,14
71.8,68.5,53.5,65.0,69.75,71.0,74.0,68.0,2016-12-25,15
73.9,70.0,54.0,67.0,72.0,72.5,77.0,69.0,2016-12-25,16
76.3,73.0,58.0,67.5,74.0,74.5,78.4,70.6,2016-12-25,17
78.0,73.0,60.5,70.0,75.0,76.0,80.6,71.8,2016-12-25,18
77.8,75.5,62.0,71.0,76.0,77.5,82.0,74.8,2016-12-25,19
78.0,77.0,62.5,71.0,77.0,79.5,82.6,71.6,2016-12-25,20
77.3,78.0,63.5,72.0,79.25,78.5,82.2,73.2,2016-12-25,21
76.7,76.5,63.5,71.5,78.25,79.5,81.2,72.6,2016-12-25,22
75.5,75.0,62.0,67.0,77.75,78.0,79.4,70.4,2016-12-25,23
74.1,73.0,57.0,66.5,75.25,75.0,75.0,65.4,2016-12-26,0
72.3,72.0,53.0,66.0,73.75,73.5,74.0,60.2,2016-12-26,1
72.5,71.5,52.0,65.0,72.5,73.0,73.8,59.4,2016-12-26,2
72.0,71.0,46.0,63.0,71.25,72.0,73.8,56.2,2016-12-26,3
71.7,70.5,46.0,62.5,70.25,72.0,73.4,55.8,2016-12-26,4
46.7,39.0,29.5,32.0,34.25,39.0,49.0,29.6,2017-12-25,5
40.0,31.0,25.0,31.5,32.0,32.0,42.0,26.2,2017-12-25,6
39.7,31.0,25.0,30.5,31.5,32.0,41.2,26.4,2017-12-25,7
39.9,32.0,25.0,29.0,31.25,32.5,40.4,26.4,2017-12-25,8
39.7,33.0,25.0,28.0,30.75,32.0,38.6,26.4,2017-12-25,9
38.5,33.0,24.5,26.0,30.5,31.5,36.8,25.4,2017-12-25,10
37.3,32.5,24.5,27.5,29.0,30.5,35.4,24.0,2017-12-25,11
37.8,32.5,23.5,27.5,28.5,30.5,35.8,24.8,2017-12-25,12
39.7,33.0,23.5,28.0,30.0,32.0,38.8,25.4,2017-12-25,13
42.3,34.5,25.0,28.5,30.75,35.0,43.0,26.6,2017-12-25,14
44.9,37.0,26.5,30.5,33.75,38.0,47.8,28.8,2017-12-25,15
47.3,40.5,29.5,34.5,38.25,40.5,51.0,32.4,2017-12-25,16
49.2,44.0,33.5,38.5,42.5,43.5,52.6,36.6,2017-12-25,17
51.2,47.5,37.5,43.0,47.5,45.5,54.2,40.6,2017-12-25,18
52.0,50.5,41.5,46.5,51.0,48.5,55.6,44.0,2017-12-25,19
52.9,54.0,44.0,48.5,54.0,50.0,56.0,46.4,2017-12-25,20
53.9,51.5,45.0,50.5,54.5,51.5,55.4,47.2,2017-12-25,21
51.2,50.0,43.5,48.0,53.25,50.5,54.2,46.6,2017-12-25,22
49.0,47.0,41.0,46.0,51.25,48.5,52.4,45.2,2017-12-25,23
47.1,43.5,37.0,42.5,47.75,46.0,51.0,41.8,2017-12-26,0
46.0,41.0,34.5,39.0,43.5,43.5,49.0,37.6,2017-12-26,1
45.1,38.5,32.0,35.5,39.75,41.0,48.4,33.8,2017-12-26,2
44.4,37.5,30.5,32.0,36.25,39.5,47.2,31.2,2017-12-26,3
44.4,37.0,30.0,31.0,34.0,38.5,46.4,29.4,2017-12-26,4
55.2,48.5,44.0,43.5,48.25,52.5,59.4,46.4,2018-12-25,5
54.5,47.5,42.0,42.5,47.25,50.5,58.2,45.2,2018-12-25,6
54.0,47.0,40.5,40.5,46.0,49.0,57.6,43.6,2018-12-25,7
53.0,46.0,39.0,39.5,44.5,48.0,57.2,42.0,2018-12-25,8
52.0,45.0,37.5,38.5,43.25,46.5,56.2,40.6,2018-12-25,9
52.0,44.0,36.5,38.5,42.0,47.0,55.6,39.6,2018-12-25,10
51.0,45.0,36.0,38.0,41.25,47.0,55.2,39.4,2018-12-25,11
52.0,46.0,35.0,38.5,42.0,47.0,55.8,39.4,2018-12-25,12
53.0,46.5,35.5,39.5,42.75,48.0,56.6,40.2,2018-12-25,13
55.2,49.0,36.5,41.0,44.5,49.5,58.4,41.6,2018-12-25,14
58.7,51.5,39.5,44.0,47.5,52.0,61.4,44.6,2018-12-25,15
61.6,55.0,44.5,47.5,50.75,55.5,64.8,47.8,2018-12-25,16
64.8,58.5,49.0,50.5,54.0,59.0,68.0,51.4,2018-12-25,17
66.5,61.0,53.5,53.5,57.0,61.5,70.2,54.8,2018-12-25,18
68.0,62.5,56.5,56.0,59.0,63.5,70.8,57.4,2018-12-25,19
68.2,64.0,59.0,57.0,60.5,65.0,71.4,59.4,2018-12-25,20
68.0,63.5,60.0,58.0,61.25,65.5,71.2,60.4,2018-12-25,21
66.5,62.5,59.5,56.5,60.5,65.5,70.2,59.8,2018-12-25,22
65.0,60.5,59.0,54.5,59.25,65.0,68.8,58.4,2018-12-25,23
63.3,58.0,56.5,52.0,57.25,63.5,67.0,55.8,2018-12-26,0
63.1,56.5,54.0,50.0,56.0,62.0,65.4,53.2,2018-12-26,1
62.4,55.5,52.0,48.0,55.0,61.5,64.6,51.6,2018-12-26,2
62.4,54.5,50.5,47.0,53.75,61.5,63.8,49.4,2018-12-26,3
62.4,54.0,49.0,46.0,53.0,61.0,63.2,47.8,2018-12-26,4
54.7,50.5,52.5,51.0,53.25,48.5,55.8,55.0,2019-12-25,5
53.1,51.0,52.0,48.5,52.25,47.0,56.0,53.4,2019-12-25,6
50.7,51.0,50.0,48.5,49.0,50.0,55.6,51.2,2019-12-25,7
51.1,48.5,48.5,47.0,48.0,43.0,55.6,53.4,2019-12-25,8
50.8,50.0,48.5,47.5,47.25,43.5,54.6,50.0,2019-12-25,9
51.0,47.0,47.5,46.0,47.0,43.0,54.8,47.0,2019-12-25,10
49.2,46.0,45.5,45.0,44.75,42.0,55.8,46.4,2019-12-25,11
50.0,45.0,44.5,43.0,44.25,46.0,56.8,43.6,2019-12-25,12
49.3,43.0,43.5,43.0,42.0,49.5,57.6,42.8,2019-12-25,13
50.8,45.0,43.0,43.0,41.5,51.0,59.2,42.8,2019-12-25,14
53.7,51.0,47.5,50.0,49.75,54.0,63.0,48.8,2019-12-25,15
60.3,56.0,54.0,57.0,55.0,57.0,67.8,55.2,2019-12-25,16
65.6,63.0,61.0,62.0,61.5,60.5,72.0,59.2,2019-12-25,17
69.9,65.5,62.5,65.5,66.5,63.5,73.8,63.6,2019-12-25,18
70.9,68.0,66.5,68.5,68.5,66.5,74.6,66.4,2019-12-25,19
70.7,70.0,67.5,70.0,70.25,70.5,75.4,69.6,2019-12-25,20
72.1,71.0,68.0,71.0,69.0,71.5,75.0,71.6,2019-12-25,21
71.1,70.0,66.0,69.5,67.0,72.5,75.2,71.0,2019-12-25,22
67.4,66.5,65.0,66.5,65.5,70.0,73.6,70.6,2019-12-25,23
64.7,61.0,62.0,60.0,59.0,67.5,70.0,63.2,2019-12-26,0
63.5,58.5,59.5,58.0,57.5,67.0,66.8,59.0,2019-12-26,1
62.2,57.0,55.5,55.5,55.5,65.5,65.2,54.8,2019-12-26,2
60.8,54.5,52.0,54.0,55.0,63.5,64.2,52.4,2019-12-26,3
60.8,54.5,50.0,53.0,53.25,63.0,63.6,50.6,2019-12-26,4
56.0,48.5,47.0,46.5,49.0,50.5,58.8,50.0,2014-12-26,5
55.0,47.0,45.0,46.5,48.5,50.5,58.2,49.6,2014-12-26,6
55.0,46.5,43.5,45.0,47.0,48.5,58.0,48.6,2014-12-26,7
57.0,48.0,42.5,45.0,47.25,48.5,58.4,48.0,2014-12-26,8
57.0,48.5,41.5,44.5,47.25,50.5,58.6,47.2,2014-12-26,9
57.0,49.0,41.0,44.0,46.5,51.0,58.4,46.8,2014-12-26,10
58.0,50.0,41.0,44.0,47.5,51.0,58.2,46.4,2014-12-26,11
58.8,50.0,39.5,43.5,48.25,52.0,59.2,45.4,2014-12-26,12
58.5,50.5,38.0,44.0,48.0,51.5,59.4,43.0,2014-12-26,13
60.2,52.5,39.5,45.5,49.25,53.5,60.0,45.4,2014-12-26,14
62.3,56.0,44.0,49.0,52.0,57.0,64.4,48.2,2014-12-26,15
64.9,58.5,49.5,52.5,55.25,59.5,68.0,53.6,2014-12-26,16
66.9,61.5,53.5,55.0,57.75,62.0,70.6,58.0,2014-12-26,17
68.4,63.5,57.5,56.5,59.75,64.0,72.4,61.8,2014-12-26,18
69.2,65.0,59.0,58.5,61.75,66.0,74.0,64.0,2014-12-26,19
70.3,66.0,60.0,59.5,63.0,68.5,73.6,66.0,2014-12-26,20
69.1,66.5,64.0,58.5,62.5,69.5,75.0,65.0,2014-12-26,21
68.1,65.0,60.5,56.0,61.75,67.0,72.4,63.0,2014-12-26,22
67.8,64.0,59.5,53.5,59.25,66.0,70.0,59.0,2014-12-26,23
66.6,63.0,56.5,51.5,56.75,64.0,68.4,56.4,2014-12-27,0
65.9,62.0,54.0,50.0,54.5,61.5,67.0,53.6,2014-12-27,1
65.2,61.0,50.5,48.5,53.0,59.0,66.0,51.4,2014-12-27,2
65.0,60.0,48.0,47.0,51.25,57.5,65.8,49.2,2014-12-27,3
64.3,59.0,46.0,46.0,50.5,56.5,65.6,48.0,2014-12-27,4
70.3,70.0,53.0,63.0,67.75,70.0,72.6,60.2,2015-12-26,5
69.8,69.0,53.0,62.5,67.5,70.0,72.2,60.0,2015-12-26,6
68.8,68.5,52.5,62.5,67.25,70.0,71.8,59.8,2015-12-26,7
69.8,68.5,52.5,62.0,66.5,69.5,70.6,60.4,2015-12-26,8
69.8,69.0,52.0,62.5,66.5,69.5,71.4,60.8,2015-12-26,9
69.9,69.5,52.0,62.5,66.25,69.5,71.6,61.4,2015-12-26,10
70.4,69.5,51.5,63.0,65.5,69.5,71.2,61.8,2015-12-26,11
70.7,69.5,51.5,62.5,65.5,69.5,71.6,62.0,2015-12-26,12
71.0,69.0,51.5,62.0,65.5,70.0,72.0,62.2,2015-12-26,13
70.7,69.5,52.0,62.5,66.5,70.5,73.0,62.4,2015-12-26,14
71.7,70.0,54.0,63.0,67.75,71.0,74.2,63.4,2015-12-26,15
72.7,71.0,56.5,65.0,69.0,72.0,75.8,65.0,2015-12-26,16
73.4,73.0,60.5,66.5,70.5,73.5,78.0,67.2,2015-12-26,17
75.1,75.0,64.5,68.0,72.25,75.0,79.8,70.0,2015-12-26,18
76.1,76.5,67.0,68.5,73.75,77.0,80.8,71.6,2015-12-26,19
77.2,77.0,68.0,68.5,75.0,78.5,82.6,72.8,2015-12-26,20
75.7,77.0,68.0,67.0,74.75,79.0,81.6,73.0,2015-12-26,21
74.7,76.5,65.0,65.5,73.75,78.5,79.8,71.8,2015-12-26,22
73.0,75.0,61.0,63.0,71.5,76.5,77.8,68.8,2015-12-26,23
72.0,73.0,61.5,62.5,68.25,75.0,76.8,66.0,2015-12-27,0
71.1,71.0,56.0,60.5,65.75,73.0,75.0,62.0,2015-12-27,1
70.1,70.0,50.5,58.5,64.5,71.0,74.2,58.6,2015-12-27,2
69.9,69.0,46.0,57.0,63.0,69.5,73.0,55.2,2015-12-27,3
69.7,68.5,43.0,55.0,62.25,68.0,71.8,52.2,2015-12-27,4
72.0,70.0,49.5,60.0,69.5,71.5,73.6,56.2,2016-12-26,5
72.5,70.5,49.5,61.5,69.5,72.5,73.0,57.4,2016-12-26,6
73.2,71.0,47.0,62.0,68.5,72.5,73.0,58.0,2016-12-26,7
72.9,70.0,49.5,59.5,68.0,72.5,72.6,58.6,2016-12-26,8
72.9,70.5,47.5,59.0,67.75,73.0,72.4,59.2,2016-12-26,9
73.0,70.5,46.5,57.5,67.0,72.0,72.2,59.6,2016-12-26,10
72.6,70.5,45.0,59.0,66.5,72.0,72.2,58.8,2016-12-26,11
72.9,70.5,42.0,58.5,66.25,71.0,71.4,58.2,2016-12-26,12
72.4,70.5,38.5,58.5,66.5,70.5,72.0,57.0,2016-12-26,13
72.4,71.0,36.0,57.5,65.25,71.0,72.8,57.2,2016-12-26,14
73.5,72.0,43.5,61.0,66.25,73.0,75.0,58.6,2016-12-26,15
75.2,72.5,50.0,62.5,67.5,75.5,77.0,61.4,2016-12-26,16
77.7,74.0,54.0,62.5,69.25,77.0,78.6,64.2,2016-12-26,17
79.6,76.5,58.0,66.5,71.0,80.5,80.4,66.0,2016-12-26,18
79.0,77.5,62.0,69.5,72.75,82.5,80.4,67.4,2016-12-26,19
79.5,77.5,64.0,70.5,73.75,83.5,82.0,68.6,2016-12-26,20
80.1,78.5,65.0,70.0,74.5,82.0,82.2,70.2,2016-12-26,21
79.4,78.0,66.5,68.0,73.0,81.5,80.8,72.2,2016-12-26,22
75.7,75.0,65.0,63.5,69.75,79.5,79.4,70.4,2016-12-26,23
73.8,72.0,61.5,60.0,65.0,76.5,76.8,64.0,2016-12-27,0
72.7,71.0,54.0,59.0,64.25,75.0,74.2,59.4,2016-12-27,1
71.7,69.5,49.5,56.0,63.75,72.0,73.2,54.0,2016-12-27,2
71.4,67.0,49.0,52.5,61.75,71.5,72.6,54.2,2016-12-27,3
71.7,65.5,47.0,51.0,60.0,70.5,72.0,50.2,2016-12-27,4
44.4,36.5,29.5,31.0,33.75,38.0,45.4,29.8,2017-12-26,5
38.4,31.0,23.5,25.0,27.0,31.5,39.8,23.2,2017-12-26,6
37.7,30.5,23.0,24.0,25.75,31.5,39.6,23.2,2017-12-26,7
37.4,30.0,22.0,23.0,25.5,31.5,39.6,23.0,2017-12-26,8
36.9,29.5,22.0,22.0,25.0,31.0,38.8,22.2,2017-12-26,9
36.2,28.5,21.0,21.5,24.5,31.0,38.4,22.2,2017-12-26,10
35.7,27.5,20.0,20.5,23.0,30.5,37.0,21.6,2017-12-26,11
35.1,27.0,19.0,18.0,22.75,29.5,35.2,20.4,2017-12-26,12
35.7,26.0,17.5,20.5,21.25,30.5,37.4,18.0,2017-12-26,13
36.9,28.0,19.0,21.0,23.25,31.0,39.2,18.2,2017-12-26,14
38.6,30.0,21.0,24.0,25.25,32.0,41.6,19.6,2017-12-26,15
39.8,32.5,25.0,28.0,29.0,33.5,43.4,24.0,2017-12-26,16
40.7,35.0,30.5,33.0,33.5,35.0,45.4,29.2,2017-12-26,17
42.4,38.0,35.5,37.5,37.75,36.5,47.0,34.6,2017-12-26,18
43.1,41.0,38.0,39.5,41.0,38.0,48.4,38.2,2017-12-26,19
45.0,42.5,40.0,41.5,42.75,39.5,49.8,40.2,2017-12-26,20
44.9,43.5,40.0,42.0,43.5,40.5,50.4,41.2,2017-12-26,21
43.9,41.5,40.5,40.5,42.75,40.5,48.4,41.2,2017-12-26,22
42.9,39.0,39.5,39.0,42.0,40.5,47.6,39.8,2017-12-26,23
41.4,36.5,37.5,37.0,40.75,38.5,46.0,38.0,2017-12-27,0
39.7,34.0,34.5,35.5,38.5,36.5,44.2,34.8,2017-12-27,1
38.5,32.5,30.5,33.0,36.75,34.5,42.8,30.8,2017-12-27,2
37.4,30.5,27.0,31.5,34.75,33.0,41.4,27.8,2017-12-27,3
36.2,29.5,25.0,30.5,33.75,32.0,40.4,26.2,2017-12-27,4
62.1,52.5,47.0,44.5,52.25,60.5,62.4,46.2,2018-12-26,5
57.4,52.5,46.5,45.5,50.75,54.0,60.4,53.2,2018-12-26,6
