Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,hr_beg,date
99.2,81.0,83.0,70.0,78.75,86.5,109.4,81.0,1,2019-11-03
48.9,39.5,40.5,34.5,38.0,42.5,53.6,39.4,2,2019-11-03
48.1,38.0,39.0,33.5,37.0,41.5,52.8,38.4,3,2019-11-03
47.1,37.0,38.5,33.0,36.0,40.5,51.8,37.4,4,2019-11-03
46.4,36.5,38.5,32.0,35.75,40.0,51.6,37.4,5,2019-11-03
46.4,37.0,38.5,33.0,36.0,40.0,51.6,37.8,6,2019-11-03
47.6,38.5,40.5,35.0,37.0,41.5,53.4,40.2,7,2019-11-03
50.0,41.5,43.5,39.0,40.25,44.5,57.2,43.2,8,2019-11-03
53.6,46.0,48.0,44.5,44.75,48.5,61.4,47.8,9,2019-11-03
56.7,50.5,53.0,49.5,50.25,52.0,64.8,53.4,10,2019-11-03
59.0,54.0,58.5,54.5,54.5,55.5,68.0,57.8,11,2019-11-03
61.6,56.5,63.5,58.5,58.25,59.0,70.4,61.8,12,2019-11-03
62.7,59.0,67.0,60.5,60.5,61.0,72.0,64.0,13,2019-11-03
63.4,60.0,69.5,61.0,61.5,63.0,72.0,65.8,14,2019-11-03
63.4,60.0,71.0,61.0,61.5,64.0,72.2,66.8,15,2019-11-03
62.7,59.0,71.0,59.5,60.75,64.0,71.0,66.2,16,2019-11-03
60.5,56.5,70.5,57.5,59.25,62.5,69.6,65.2,17,2019-11-03
58.6,53.5,68.0,54.0,56.75,60.5,68.0,62.6,18,2019-11-03
57.0,51.5,64.5,51.5,54.25,58.0,66.8,59.8,19,2019-11-03
56.1,49.5,61.5,49.5,52.75,56.5,65.8,57.8,20,2019-11-03
56.2,48.5,59.0,48.5,51.5,54.5,65.0,55.8,21,2019-11-03
55.3,48.0,56.5,47.0,50.75,54.0,64.0,54.4,22,2019-11-03
70.6,66.5,60.0,62.5,66.5,69.0,74.6,63.6,23,2014-11-03
70.4,66.5,59.5,62.0,65.5,68.5,74.4,62.6,0,2014-11-04
70.4,66.0,58.0,61.0,64.0,68.5,73.4,61.6,1,2014-11-04
69.7,65.5,56.5,60.5,62.75,68.0,72.8,60.2,2,2014-11-04
69.4,65.0,55.5,59.0,62.25,66.5,71.8,59.6,3,2014-11-04
69.2,65.0,53.5,58.0,61.5,66.0,70.4,59.0,4,2014-11-04
69.7,65.0,53.5,58.0,61.25,64.0,71.4,58.4,5,2014-11-04
71.4,65.5,54.5,58.5,63.0,65.0,73.2,59.4,6,2014-11-04
73.6,67.0,55.5,59.5,64.5,67.0,75.6,60.4,7,2014-11-04
74.8,68.5,57.5,61.0,66.0,69.5,78.4,62.4,8,2014-11-04
76.4,70.0,59.5,63.0,67.75,72.0,79.8,65.0,9,2014-11-04
77.1,71.5,63.0,64.5,69.75,74.0,80.6,67.6,10,2014-11-04
78.1,74.0,65.5,66.5,71.75,75.5,81.6,70.4,11,2014-11-04
79.7,76.5,68.5,69.5,73.5,77.5,82.8,73.0,12,2014-11-04
81.3,77.5,70.5,71.5,75.0,79.0,83.8,74.6,13,2014-11-04
81.2,78.0,72.5,71.5,75.0,79.0,83.8,74.8,14,2014-11-04
79.2,76.0,70.0,70.0,73.0,77.5,82.4,73.4,15,2014-11-04
75.5,73.0,67.5,66.5,70.25,75.5,80.2,71.0,16,2014-11-04
72.9,69.0,65.0,63.0,67.25,72.5,78.2,67.6,17,2014-11-04
70.5,67.0,62.5,60.5,65.0,70.0,75.4,64.6,18,2014-11-04
69.6,65.0,59.5,58.0,63.75,67.5,74.2,61.0,19,2014-11-04
68.9,64.5,57.0,57.0,62.5,66.0,73.2,58.6,20,2014-11-04
68.4,63.5,55.0,56.0,61.5,65.0,72.8,56.6,21,2014-11-04
68.4,63.5,54.5,55.5,61.0,64.5,72.2,56.0,22,2014-11-04
67.8,65.5,60.0,64.0,66.5,66.0,72.6,62.8,23,2015-11-03
67.8,64.0,59.5,63.5,65.75,65.0,72.0,63.2,0,2015-11-04
67.6,64.0,59.0,63.5,64.75,64.5,71.6,63.0,1,2015-11-04
67.6,63.5,58.5,63.5,64.0,63.5,71.4,63.0,2,2015-11-04
66.9,62.5,58.0,62.5,63.75,63.0,71.4,61.6,3,2015-11-04
66.9,61.0,57.5,62.0,62.5,63.0,71.0,60.8,4,2015-11-04
65.9,59.5,57.0,61.0,61.5,62.5,70.0,59.8,5,2015-11-04
64.4,58.5,55.0,59.5,61.0,61.0,69.0,58.8,6,2015-11-04
64.9,58.5,56.0,59.5,60.75,60.0,69.8,57.6,7,2015-11-04
67.3,60.0,56.5,61.0,61.75,62.0,72.0,58.6,8,2015-11-04
69.7,64.5,58.0,64.0,64.75,65.0,74.0,60.8,9,2015-11-04
72.6,69.0,59.5,66.5,67.75,68.0,76.8,64.4,10,2015-11-04
75.5,72.5,62.0,70.5,71.25,72.0,78.8,67.8,11,2015-11-04
77.9,77.0,64.5,73.0,74.25,74.5,79.8,71.4,12,2015-11-04
80.0,80.5,66.5,76.0,77.25,77.5,81.0,74.2,13,2015-11-04
81.0,81.5,68.0,77.0,78.5,80.5,82.4,76.6,14,2015-11-04
81.9,82.0,69.5,77.5,79.0,82.0,81.0,76.8,15,2015-11-04
80.7,81.5,70.0,77.0,79.25,82.0,80.8,76.8,16,2015-11-04
78.8,80.0,68.5,76.0,78.75,82.0,79.2,76.4,17,2015-11-04
76.8,78.0,67.5,74.5,76.0,80.0,77.8,75.6,18,2015-11-04
74.2,75.0,66.5,71.5,74.0,77.0,76.8,73.4,19,2015-11-04
71.8,70.5,64.0,67.0,70.5,73.5,75.2,70.0,20,2015-11-04
69.9,67.0,61.5,62.5,67.25,70.0,74.0,66.6,21,2015-11-04
67.8,63.5,60.0,59.5,64.5,67.5,72.8,62.8,22,2015-11-04
70.9,66.0,63.0,63.5,68.0,69.0,75.4,64.6,23,2016-11-03
69.9,65.0,62.0,63.0,67.0,68.0,74.4,63.8,0,2016-11-04
69.7,65.0,61.5,62.5,66.25,67.5,74.0,63.2,1,2016-11-04
69.2,64.5,62.0,62.0,65.5,67.0,74.0,63.0,2,2016-11-04
68.4,64.5,62.5,61.5,65.25,66.5,73.0,62.6,3,2016-11-04
67.9,63.5,62.0,61.0,64.25,66.0,72.6,62.0,4,2016-11-04
66.7,63.0,60.5,60.0,64.0,66.0,71.6,61.0,5,2016-11-04
65.7,61.5,58.5,58.5,63.0,64.0,70.2,59.6,6,2016-11-04
66.1,63.0,56.5,58.5,61.0,65.0,69.6,60.0,7,2016-11-04
68.4,64.0,56.5,60.0,64.25,66.0,73.0,61.4,8,2016-11-04
71.5,66.5,59.0,62.0,65.5,68.0,75.8,62.8,9,2016-11-04
74.6,69.0,62.0,64.0,68.0,70.5,79.0,65.0,10,2016-11-04
77.0,71.5,65.0,66.5,70.25,73.0,81.4,66.8,11,2016-11-04
78.6,74.5,68.0,69.5,72.5,76.5,83.0,69.2,12,2016-11-04
80.3,76.5,71.0,72.0,74.75,79.0,84.6,71.0,13,2016-11-04
81.6,77.5,73.0,73.5,77.25,80.5,86.2,72.4,14,2016-11-04
82.9,79.5,74.0,77.0,78.75,82.5,86.8,73.8,15,2016-11-04
80.8,78.5,76.0,75.0,77.5,82.0,85.6,75.0,16,2016-11-04
79.1,76.5,76.5,73.0,76.25,80.5,84.2,73.4,17,2016-11-04
76.6,73.5,74.5,70.5,74.5,78.0,82.2,72.0,18,2016-11-04
74.2,70.5,73.0,67.5,72.0,75.5,79.8,69.8,19,2016-11-04
72.3,68.0,70.5,65.0,69.75,73.0,77.6,67.2,20,2016-11-04
71.2,66.0,67.0,63.0,67.25,70.0,75.8,65.0,21,2016-11-04
70.1,64.5,64.5,61.5,66.0,68.0,73.8,63.0,22,2016-11-04
72.1,66.5,62.5,59.0,66.75,69.0,74.2,63.0,23,2017-11-03
71.6,66.0,61.0,59.0,65.0,68.0,73.6,62.0,0,2017-11-04
71.3,66.0,59.5,58.0,64.0,67.5,72.4,61.0,1,2017-11-04
70.6,65.5,57.5,58.0,63.25,67.5,71.8,60.8,2,2017-11-04
70.6,65.5,55.0,57.5,62.5,67.5,71.2,59.8,3,2017-11-04
69.9,65.5,53.5,56.5,61.25,67.5,70.2,59.2,4,2017-11-04
68.7,64.5,51.5,55.5,60.25,66.5,69.2,57.8,5,2017-11-04
67.8,63.5,50.5,54.5,59.5,65.0,67.8,57.4,6,2017-11-04
69.1,63.5,52.0,53.0,58.5,65.5,69.2,59.2,7,2017-11-04
70.8,65.0,54.0,56.5,61.5,67.5,71.4,61.2,8,2017-11-04
73.0,67.0,58.0,60.0,65.25,69.5,75.0,64.6,9,2017-11-04
74.9,69.0,63.0,64.0,69.5,71.5,78.6,68.6,10,2017-11-04
77.3,72.0,68.5,68.5,74.25,74.0,81.4,73.0,11,2017-11-04
78.9,74.0,73.5,72.5,78.25,76.0,83.6,77.0,12,2017-11-04
80.6,76.5,78.0,75.5,82.25,78.5,85.0,80.6,13,2017-11-04
82.1,78.0,82.0,78.0,85.0,81.0,86.2,83.4,14,2017-11-04
82.7,81.5,85.0,81.0,87.75,83.5,87.6,86.4,15,2017-11-04
81.8,79.5,85.5,81.5,86.75,84.0,86.2,85.6,16,2017-11-04
80.1,77.5,83.5,78.5,85.5,82.5,84.2,83.8,17,2017-11-04
78.2,75.5,81.5,76.0,83.0,80.5,82.0,82.0,18,2017-11-04
76.3,73.0,78.5,73.0,80.75,78.0,79.8,79.2,19,2017-11-04
74.4,71.0,75.0,71.0,77.75,75.5,77.8,76.0,20,2017-11-04
73.0,68.5,72.0,69.0,75.25,72.5,76.2,73.0,21,2017-11-04
71.8,67.0,69.0,67.5,72.75,69.5,75.4,70.0,22,2017-11-04
59.7,53.0,53.5,52.0,55.0,58.5,65.6,55.2,23,2018-11-03
58.7,51.5,52.5,52.5,54.0,57.0,65.8,54.2,0,2018-11-04
58.7,50.5,51.5,52.0,53.0,56.0,65.8,53.6,1,2018-11-04
58.5,49.5,50.5,51.5,52.0,55.0,65.0,52.6,2,2018-11-04
58.0,49.0,49.5,51.0,51.25,54.0,64.8,52.4,3,2018-11-04
57.5,48.0,48.5,50.5,51.25,53.5,64.2,51.2,4,2018-11-04
57.3,47.5,47.5,49.5,50.5,53.0,63.2,49.4,5,2018-11-04
57.1,47.5,47.5,49.0,50.25,52.0,62.2,51.2,6,2018-11-04
57.3,48.5,46.5,48.5,51.75,54.0,64.0,52.0,7,2018-11-04
59.5,50.5,49.0,51.0,53.75,56.0,65.6,53.6,8,2018-11-04
64.4,56.5,54.0,55.0,60.0,63.0,69.4,59.0,9,2018-11-04
67.6,59.0,57.5,57.5,63.25,66.5,71.6,61.6,10,2018-11-04
70.0,62.0,61.0,59.5,65.75,70.5,73.4,64.8,11,2018-11-04
72.0,65.0,64.5,61.5,68.0,73.0,74.6,66.8,12,2018-11-04
73.7,67.0,68.0,63.0,69.75,74.5,76.2,68.6,13,2018-11-04
73.9,68.0,70.0,64.0,71.0,75.0,76.0,70.0,14,2018-11-04
73.2,68.5,72.5,66.0,70.75,74.5,76.0,72.4,15,2018-11-04
72.7,66.5,69.5,64.0,68.75,73.0,75.0,69.4,16,2018-11-04
71.0,64.5,67.5,62.0,66.5,71.0,73.8,67.4,17,2018-11-04
69.8,63.0,64.5,60.0,64.25,69.5,72.6,65.0,18,2018-11-04
68.6,61.5,61.5,58.5,62.75,67.5,71.4,61.8,19,2018-11-04
67.4,61.0,59.0,57.0,61.5,65.5,70.2,59.2,20,2018-11-04
66.4,60.5,56.5,56.0,60.75,64.5,69.6,56.8,21,2018-11-04
65.9,60.0,54.5,55.0,59.75,63.0,69.4,55.8,22,2018-11-04
55.3,47.5,55.5,46.0,50.5,53.0,63.6,54.0,23,2019-11-03
55.4,46.5,54.0,44.5,49.5,52.0,63.6,53.0,0,2019-11-04
55.0,45.0,52.0,43.5,48.0,51.5,63.0,51.2,1,2019-11-04
55.0,45.0,50.5,43.0,47.5,51.0,62.8,50.6,2,2019-11-04
55.5,44.5,49.5,43.0,46.5,50.5,62.4,50.2,3,2019-11-04
55.0,44.0,48.0,42.0,46.5,50.5,61.8,50.2,4,2019-11-04
55.2,44.0,48.0,42.0,46.5,50.5,61.8,50.2,5,2019-11-04
56.2,44.5,49.0,43.0,47.0,51.0,62.2,50.2,6,2019-11-04
57.7,46.0,50.0,44.5,48.25,52.0,64.0,51.4,7,2019-11-04
60.1,48.0,54.0,48.0,51.0,54.5,67.4,54.0,8,2019-11-04
62.8,51.5,60.0,52.5,55.0,58.0,71.8,58.6,9,2019-11-04
66.6,54.5,65.0,57.5,59.25,62.0,75.2,62.2,10,2019-11-04
68.7,59.0,71.0,61.5,63.0,66.0,77.2,66.4,11,2019-11-04
71.1,62.0,76.0,64.5,67.0,69.5,78.8,69.8,12,2019-11-04
71.8,64.0,79.0,67.5,69.5,72.5,80.2,73.8,13,2019-11-04
72.5,66.0,81.0,69.0,70.75,74.0,80.6,76.0,14,2019-11-04
72.3,66.5,81.0,69.5,71.0,74.5,80.0,77.0,15,2019-11-04
71.3,66.0,80.5,68.0,70.75,74.5,79.0,76.6,16,2019-11-04
70.3,64.5,79.0,65.5,69.5,74.0,77.2,75.2,17,2019-11-04
68.6,62.5,75.5,63.0,67.25,72.0,76.0,72.0,18,2019-11-04
67.7,61.5,71.5,61.0,66.0,69.5,74.6,69.0,19,2019-11-04
67.5,61.5,68.5,59.0,64.75,68.0,73.6,66.0,20,2019-11-04
67.5,60.5,65.0,57.5,62.75,66.0,73.0,63.4,21,2019-11-04
67.3,60.0,62.5,56.0,62.0,65.5,72.4,61.4,22,2019-11-04
67.9,63.5,53.5,55.0,60.0,63.5,72.2,55.8,23,2014-11-04
67.4,63.0,53.0,55.0,59.0,63.0,71.6,55.2,0,2014-11-05
67.4,62.5,51.5,54.0,57.75,62.5,71.4,54.6,1,2014-11-05
66.7,62.0,50.5,53.0,56.5,61.5,70.4,53.2,2,2014-11-05
66.2,61.0,49.0,52.0,55.25,61.0,69.4,52.4,3,2014-11-05
65.4,59.5,48.0,50.0,53.25,60.5,68.8,51.4,4,2014-11-05
65.9,59.5,47.5,50.0,53.25,61.0,68.6,50.0,5,2014-11-05
67.6,60.0,49.5,50.5,54.0,62.0,70.0,51.2,6,2014-11-05
69.8,62.0,52.0,52.0,55.25,63.5,72.0,53.8,7,2014-11-05
71.7,64.0,54.5,54.0,58.0,65.0,73.8,56.8,8,2014-11-05
73.7,65.5,58.0,57.0,60.5,67.0,75.8,60.4,9,2014-11-05
74.9,68.0,61.0,60.5,63.75,69.0,77.0,64.0,10,2014-11-05
76.5,71.0,64.0,64.0,66.75,71.0,78.8,67.0,11,2014-11-05
78.2,73.0,66.0,67.0,70.25,73.0,80.0,69.4,12,2014-11-05
78.9,75.0,67.0,70.0,71.75,75.0,80.8,70.8,13,2014-11-05
78.6,75.5,68.5,70.5,72.5,75.5,80.0,71.0,14,2014-11-05
76.6,73.5,66.5,68.5,70.5,75.0,78.4,69.4,15,2014-11-05
73.9,69.5,65.0,64.5,67.25,73.5,75.8,67.6,16,2014-11-05
70.5,66.0,63.5,60.5,64.0,71.0,73.2,64.6,17,2014-11-05
68.6,63.5,61.0,57.5,61.75,67.5,72.4,61.2,18,2014-11-05
67.7,61.5,58.0,55.0,59.75,64.5,70.8,58.6,19,2014-11-05
66.8,60.5,56.5,53.5,57.5,62.5,69.6,56.0,20,2014-11-05
65.9,59.5,55.0,53.0,57.25,61.0,69.0,55.0,21,2014-11-05
64.9,59.5,54.5,53.0,56.5,61.0,68.6,54.6,22,2014-11-05
67.8,63.0,59.0,57.0,63.5,65.5,72.2,61.2,23,2015-11-04
68.4,66.0,61.5,63.5,66.5,69.5,74.4,67.0,0,2015-11-05
67.9,65.0,60.0,63.0,66.0,70.0,75.0,67.0,1,2015-11-05
69.6,63.5,59.5,63.0,65.75,70.0,74.6,66.2,2,2015-11-05
69.9,64.5,58.5,62.5,65.75,69.5,73.8,66.8,3,2015-11-05
70.1,65.0,58.0,63.0,65.75,68.5,74.6,66.6,4,2015-11-05
70.8,65.0,57.0,62.5,65.75,70.0,75.0,66.2,5,2015-11-05
70.8,64.5,56.0,62.0,65.0,70.0,74.0,65.8,6,2015-11-05
70.5,63.5,53.5,60.5,62.75,69.5,74.4,64.8,7,2015-11-05
71.8,65.5,55.5,62.5,64.75,71.5,75.8,65.4,8,2015-11-05
74.0,67.5,59.5,64.0,65.75,73.0,78.8,67.8,9,2015-11-05
75.9,69.0,63.0,66.0,67.5,74.0,80.8,69.6,10,2015-11-05
77.1,71.0,66.0,68.0,68.75,76.0,82.0,72.0,11,2015-11-05
78.9,71.5,69.0,69.5,69.75,78.0,83.0,73.8,12,2015-11-05
79.2,73.5,71.0,70.5,71.0,80.0,84.8,75.2,13,2015-11-05
80.6,74.5,72.0,71.5,72.0,81.0,85.2,77.0,14,2015-11-05
78.9,77.0,73.0,72.5,73.0,82.5,85.2,78.2,15,2015-11-05
78.9,76.0,72.0,74.0,73.0,83.0,84.0,78.6,16,2015-11-05
77.0,75.0,70.0,72.5,72.25,81.5,82.2,76.6,17,2015-11-05
74.3,73.5,65.5,68.0,70.5,78.5,79.4,72.8,18,2015-11-05
74.7,71.5,61.5,66.5,68.5,77.0,78.0,67.4,19,2015-11-05
73.7,70.5,58.5,65.0,68.0,76.0,77.2,65.6,20,2015-11-05
73.0,71.0,56.0,63.5,67.25,75.0,76.4,62.8,21,2015-11-05
72.5,70.5,54.5,61.0,66.25,72.5,75.8,60.6,22,2015-11-05
68.9,63.5,62.5,60.5,64.25,66.5,72.4,61.4,23,2016-11-04
68.2,62.5,62.0,60.5,63.25,65.5,72.0,60.8,0,2016-11-05
67.9,62.0,61.5,59.5,62.5,64.5,71.8,60.2,1,2016-11-05
67.4,61.5,61.0,59.0,61.75,64.0,71.0,59.6,2,2016-11-05
66.1,60.5,61.0,59.0,61.75,63.5,70.8,59.2,3,2016-11-05
65.1,60.0,60.0,58.0,61.25,63.0,70.0,58.4,4,2016-11-05
63.9,59.0,58.5,57.0,60.75,62.5,69.0,57.4,5,2016-11-05
62.6,57.0,57.0,54.5,59.25,61.0,66.8,55.6,6,2016-11-05
63.5,59.0,54.5,57.0,59.25,61.5,68.2,54.8,7,2016-11-05
65.4,60.5,57.0,57.0,61.0,63.5,70.4,57.4,8,2016-11-05
68.3,63.0,59.0,59.0,63.25,65.0,72.8,59.8,9,2016-11-05
71.4,65.5,61.5,62.0,65.75,67.5,76.0,63.0,10,2016-11-05
74.3,68.5,65.0,65.5,69.0,71.0,79.0,66.0,11,2016-11-05
76.9,71.5,68.5,69.0,72.0,74.0,81.4,69.6,12,2016-11-05
78.6,73.5,71.5,72.5,74.5,76.5,82.6,72.2,13,2016-11-05
79.9,75.5,73.5,75.0,77.0,79.0,84.2,74.6,14,2016-11-05
80.9,77.0,74.5,77.5,80.0,81.5,84.8,76.4,15,2016-11-05
79.3,76.5,77.0,76.0,78.75,80.0,83.2,77.2,16,2016-11-05
77.6,74.5,75.0,74.0,77.25,79.0,81.8,75.2,17,2016-11-05
74.9,72.0,73.5,71.0,75.0,76.5,79.8,73.4,18,2016-11-05
72.5,69.0,72.5,67.5,72.25,73.5,77.8,71.0,19,2016-11-05
70.6,66.5,70.0,65.0,69.75,71.0,76.2,68.0,20,2016-11-05
69.0,64.5,67.0,62.5,67.0,68.0,74.0,65.2,21,2016-11-05
67.8,63.0,65.5,61.5,65.75,66.0,72.4,62.6,22,2016-11-05
71.3,66.0,67.0,67.0,71.5,68.5,74.6,68.4,23,2017-11-04
74.2,72.0,67.5,72.0,74.75,70.5,74.6,68.6,0,2017-11-05
74.4,72.0,66.0,70.0,74.75,70.5,74.4,68.2,1,2017-11-05
74.1,71.5,64.5,70.0,74.5,70.5,73.8,67.2,2,2017-11-05
74.2,71.5,62.0,70.0,73.75,71.0,73.0,66.6,3,2017-11-05
74.5,72.5,62.5,69.5,73.0,71.0,73.2,66.6,4,2017-11-05
73.9,72.0,60.0,69.5,72.5,71.5,73.0,65.4,5,2017-11-05
73.7,72.0,59.5,69.5,70.75,71.5,72.4,65.0,6,2017-11-05
73.5,72.5,58.0,69.5,70.25,71.5,72.4,64.6,7,2017-11-05
75.2,73.0,59.5,69.5,72.25,72.5,75.2,66.4,8,2017-11-05
77.8,75.5,66.0,72.0,74.5,73.0,79.4,70.2,9,2017-11-05
80.0,77.0,77.0,76.5,79.0,75.0,82.6,73.4,10,2017-11-05
82.6,79.0,81.5,80.0,82.0,78.5,86.0,78.0,11,2017-11-05
84.3,80.5,85.0,82.0,85.5,80.0,88.6,81.0,12,2017-11-05
86.0,82.0,86.5,84.0,88.75,84.5,90.4,84.8,13,2017-11-05
85.2,82.0,87.5,86.5,90.5,86.5,91.4,86.8,14,2017-11-05
85.4,84.0,88.0,87.5,91.25,89.5,91.2,88.2,15,2017-11-05
84.2,83.0,88.0,85.0,89.5,88.5,88.4,87.2,16,2017-11-05
82.3,80.0,86.5,79.5,87.25,86.0,85.6,85.4,17,2017-11-05
79.7,76.0,81.0,73.0,84.0,81.0,81.2,80.4,18,2017-11-05
78.0,74.0,78.0,68.5,80.5,76.5,78.4,76.0,19,2017-11-05
76.6,73.0,76.0,66.0,77.5,76.0,77.0,74.6,20,2017-11-05
75.9,71.0,72.5,64.0,76.25,73.5,77.4,71.6,21,2017-11-05
75.8,71.5,73.0,60.5,75.25,73.0,76.4,71.0,22,2017-11-05
65.4,59.5,53.5,54.5,58.75,63.0,69.2,55.6,23,2018-11-04
65.2,58.5,52.5,54.0,58.5,62.0,68.6,55.6,0,2018-11-05
64.4,58.0,52.0,53.0,57.5,60.5,68.0,55.0,1,2018-11-05
64.7,57.0,51.0,53.0,56.75,60.0,67.4,54.0,2,2018-11-05
64.2,56.0,50.0,52.0,55.75,59.0,66.4,53.0,3,2018-11-05
64.0,56.5,49.0,51.0,54.75,58.5,64.6,52.4,4,2018-11-05
62.6,56.0,48.0,50.0,53.5,58.0,66.4,50.6,5,2018-11-05
64.5,56.5,48.0,51.5,55.25,59.5,66.6,52.8,6,2018-11-05
66.0,57.5,50.5,52.5,56.5,60.5,68.0,54.0,7,2018-11-05
67.5,60.0,53.0,54.0,58.5,63.0,69.4,56.6,8,2018-11-05
70.2,62.0,57.5,57.0,61.0,65.5,72.4,59.4,9,2018-11-05
72.6,64.0,62.5,59.5,63.75,68.0,74.6,63.6,10,2018-11-05
74.3,66.0,68.0,62.5,66.25,70.5,77.0,68.0,11,2018-11-05
76.3,68.0,72.5,65.5,68.75,72.5,78.4,71.8,12,2018-11-05
76.1,70.5,75.5,68.0,70.5,74.5,80.2,74.0,13,2018-11-05
77.3,72.5,77.0,69.5,71.75,75.0,78.8,75.4,14,2018-11-05
75.6,72.0,77.5,70.0,74.0,77.0,78.8,77.2,15,2018-11-05
74.9,71.0,74.5,68.5,71.25,75.5,77.6,73.6,16,2018-11-05
73.7,69.0,70.5,66.5,69.5,74.0,76.0,71.2,17,2018-11-05
72.0,67.0,67.0,64.0,67.5,73.0,74.8,67.8,18,2018-11-05
71.1,65.5,63.5,61.5,66.25,71.0,73.4,65.4,19,2018-11-05
70.1,64.5,61.0,59.5,64.5,69.5,72.2,63.2,20,2018-11-05
69.9,64.0,59.0,58.5,63.5,68.5,71.4,61.6,21,2018-11-05
69.4,63.5,57.5,57.5,63.0,67.0,71.0,60.6,22,2018-11-05
67.1,59.5,60.0,55.5,61.0,65.0,71.6,60.4,23,2019-11-04
65.5,58.0,55.5,52.5,58.5,63.0,70.8,57.6,0,2019-11-05
65.1,56.5,53.5,51.0,58.0,61.5,70.2,56.4,1,2019-11-05
64.6,56.0,51.5,50.5,56.75,60.0,69.2,55.4,2,2019-11-05
63.9,56.0,49.5,49.5,56.25,59.0,69.0,54.4,3,2019-11-05
63.2,56.0,48.0,48.0,56.25,57.5,68.0,54.0,4,2019-11-05
63.9,56.0,46.5,47.0,55.75,57.5,67.8,53.4,5,2019-11-05
64.6,56.0,46.5,48.0,56.0,58.0,68.6,53.6,6,2019-11-05
66.1,55.5,48.5,49.5,56.75,59.0,69.6,54.2,7,2019-11-05
68.1,57.5,51.0,52.0,58.75,61.5,72.4,56.2,8,2019-11-05
70.7,60.0,56.5,55.5,61.0,64.5,75.4,58.8,9,2019-11-05
73.1,62.5,61.0,58.5,63.25,67.5,78.4,62.8,10,2019-11-05
74.7,65.5,66.0,61.0,66.0,70.0,79.6,66.0,11,2019-11-05
76.4,67.5,69.5,63.0,68.25,72.5,81.2,69.0,12,2019-11-05
77.3,70.0,72.5,65.0,70.25,75.0,81.8,71.2,13,2019-11-05
77.5,71.0,74.5,66.0,71.75,77.0,82.0,72.8,14,2019-11-05
76.3,72.0,75.5,65.0,71.75,78.0,80.6,74.0,15,2019-11-05
74.8,71.0,75.5,63.5,70.75,77.0,79.8,72.6,16,2019-11-05
72.8,70.0,74.5,61.5,68.75,75.5,77.8,70.2,17,2019-11-05
70.8,67.5,71.0,59.0,65.75,73.0,75.0,66.8,18,2019-11-05
69.1,66.5,67.5,56.5,63.0,70.5,73.8,63.0,19,2019-11-05
68.2,65.0,64.0,54.0,61.0,68.0,72.6,59.8,20,2019-11-05
66.7,64.0,60.5,52.5,59.25,65.5,71.8,56.4,21,2019-11-05
65.8,62.5,57.5,50.5,56.75,64.0,71.0,54.4,22,2019-11-05
64.4,59.0,53.5,52.5,56.25,60.0,67.8,54.4,23,2014-11-05
66.2,60.5,53.0,51.0,51.75,58.0,66.0,52.4,0,2014-11-06
66.0,60.0,51.5,49.5,50.25,58.0,65.2,51.6,1,2014-11-06
66.0,59.5,51.5,47.5,48.0,58.0,65.2,52.0,2,2014-11-06
65.2,59.5,53.0,46.5,48.75,58.0,64.0,50.0,3,2014-11-06
64.7,59.5,53.5,45.5,47.75,57.5,64.0,50.8,4,2014-11-06
64.7,59.5,52.5,46.0,46.75,58.0,64.0,49.2,5,2014-11-06
64.5,58.5,52.5,45.5,44.75,57.5,64.0,49.4,6,2014-11-06
63.5,57.0,50.5,45.0,44.5,57.0,64.4,47.8,7,2014-11-06
64.2,57.5,51.0,46.5,47.25,57.5,64.4,49.6,8,2014-11-06
63.4,58.0,52.5,52.5,52.75,57.5,64.0,52.0,9,2014-11-06
64.4,61.0,55.0,58.0,59.25,57.0,63.8,55.8,10,2014-11-06
63.9,64.5,57.0,63.5,63.25,58.0,63.8,59.6,11,2014-11-06
64.4,68.0,61.5,65.5,66.0,58.0,64.0,62.0,12,2014-11-06
64.5,70.5,63.0,66.5,68.75,60.5,64.4,64.6,13,2014-11-06
65.1,71.5,63.5,69.5,69.75,61.5,64.8,67.6,14,2014-11-06
65.1,70.0,63.5,69.5,69.75,61.0,65.2,68.2,15,2014-11-06
65.1,68.0,62.5,67.0,68.75,61.5,64.4,67.2,16,2014-11-06
64.6,65.5,62.5,64.5,67.5,61.5,63.6,66.6,17,2014-11-06
63.9,61.5,60.0,57.5,61.5,60.5,63.6,63.8,18,2014-11-06
63.9,59.5,58.0,54.5,58.0,60.0,63.2,61.0,19,2014-11-06
62.9,58.5,56.5,54.5,57.25,61.5,64.2,58.8,20,2014-11-06
63.2,57.5,53.5,53.0,54.75,61.5,62.8,57.2,21,2014-11-06
62.0,56.0,51.5,50.0,53.25,61.0,63.0,55.0,22,2014-11-06
72.3,70.0,52.0,61.0,65.0,71.0,75.4,58.8,23,2015-11-05
71.5,70.0,51.0,59.5,63.75,69.5,74.8,56.4,0,2015-11-06
71.9,69.5,49.5,58.5,62.5,68.5,73.8,54.4,1,2015-11-06
71.9,69.0,47.5,57.0,61.5,67.5,72.8,53.0,2,2015-11-06
72.0,68.5,46.0,55.5,61.0,66.0,72.2,52.0,3,2015-11-06
72.0,67.5,44.5,55.0,60.0,66.0,71.2,51.8,4,2015-11-06
